InChIKey,SMILES,pathway,superclass,npc_class,coconut_name,in_coconut
XVFIAOJQUHTZSV-UHFFFAOYSA-N,CCCC(C(C)CO)S,,,,,False
WUOACPNHFRMFPN-SECBINFHSA-N,CC1=CC[C@H](CC1)C(C)(C)O,Terpenoids,Monoterpenoids,Menthane monoterpenoids,10482-56-1,True
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,Terpenoids,Monoterpenoids,Pinane monoterpenoids,(-)-alpha-Pinene,True
GRWFGVWFFZKLTI-RKDXNWHRSA-N,CC1=CC[C@@H]2C[C@H]1C2(C)C,Terpenoids,Monoterpenoids,Pinane monoterpenoids,(+)-alpha-Pinene,True
WTARULDDTDQWMU-IUCAKERBSA-N,CC1([C@H]2CCC(=C)[C@@H]1C2)C,Terpenoids,Monoterpenoids,Pinane monoterpenoids,(-)-beta-Pinene,True
WTARULDDTDQWMU-RKDXNWHRSA-N,CC1([C@@H]2CCC(=C)[C@H]1C2)C,Terpenoids,Monoterpenoids,Pinane monoterpenoids,(+)-beta-Pinene,True
NDVASEGYNIMXJL-UHFFFAOYSA-N,CC(C)C12CCC(=C)C1C2,,,,,False
POIARNZEYGURDG-UHFFFAOYSA-N,CC=CC(=O)C1=C(C=CCC1(C)C)C,,,,,False
CHWNEIVBYREQRF-UHFFFAOYSA-N,CCC1=CC(=C(C=C1)O)OC,,,,4-Ethyl-2-methoxyphenol,True
QRNZMFDCKKEPSX-UHFFFAOYSA-N,CC(=O)CC(C)(C)S,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,19872-52-7,True
ZHHYXNZJDGDGPJ-IGTJQSIKSA-N,CCCC/C=C\C=C\C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,Fatty acids,Fatty acyls,Fatty aldehydes,acetaldehyde,True
OCWLYWIFNDCWRZ-UHFFFAOYSA-N,CCC(C)C(=O)OC,,,,,False
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,Fatty acids,Fatty acyls,Fatty alcohols,Isobutanol,True
NGSWKAQJJWESNS-ZZXKWVIFSA-N,C1=CC(=CC=C1/C=C/C(=O)O)O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
WLJVXDMOQOGPHL-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)O,Shikimates and Phenylpropanoids,,,PHENYLACETIC ACID,True
GHBSPIPJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,,,,,False
GTDQGKWDWVUKTI-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1N,Amino acids and Peptides,Small peptides,Aminoacids,2'-Aminoacetophenone,True
OSOIQJGOYGSIMF-UHFFFAOYSA-N,C1CCCCCCCC(=O)CCCCCC1,Fatty acids,Fatty esters,Lactones,CYCLOPENTADECANONE,True
ABRIMXGLNHCLIP-UHFFFAOYSA-N,C1CCCCCC(=O)CCCC=CCCCC1,,,,,False
NKMKFQCVDZVEJR-UHFFFAOYSA-N,CC1CC=CCCCCCCCCCC(=O)C1,,,,,False
ZGEHHVDYDNXYMW-OWOJBTEDSA-N,C1CCC/C=C/CCCCCCC(=O)CCC1,,,,,False
ZFGBKXBPHOUSJX-VQHVLOKHSA-N,CC1C/C=C/CCCCCCCCC(=O)C1,,,,,False
VPQWBNWSLZYYFH-UHFFFAOYSA-N,CC1CCCCCCCCCCCC(=O)C1,Fatty acids,Fatty esters,Lactones,3-methylcyclotetradecan-1-one,True
NVIPUOMWGQAOIT-RQOWECAXSA-N,C1CCCCOC(=O)CCCCC/C=C\CCC1,Fatty acids,Fatty esters,Lactones,,True
RWCCWEUUXYIKHB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,BENZOPHENONE,True
CAERSDJFKGMKLY-UHFFFAOYSA-N,CCOC(=O)CC1=CC(=CC=C1)Br,,,,,False
BLEMRRXGTKTJGT-UHFFFAOYSA-N,CC1=CC=CC=C1CC(=O)OC,,,,,False
DGEZNRSVGBDHLK-UHFFFAOYSA-N,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,Alkaloids,Tryptophan alkaloids,,"1,10-phenanthroline",True
GUMOJENFFHZAFP-UHFFFAOYSA-N,CCOC1=CC2=CC=CC=C2C=C1,Shikimates and Phenylpropanoids,Phenanthrenoids,Phenanthrenes,2-ETHOXYNAPHTHALENE,True
RAPXVKLHABTPOM-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)OCCCCOC2=CC=C(C=C2)C=C,,,,,False
ULDHMXUKGWMISQ-UHFFFAOYSA-N,CC1=CCC(CC1=O)C(=C)C,,,,,False
KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-UNDECANOL,True
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,DODECANAL,True
LWBHHRRTOZQPDM-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,UNDECANEDIOIC ACID,True
PGVRSPIEZYGOAD-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCCBr,,,,,False
IUDGNRWYNOEIKF-UHFFFAOYSA-N,C(CCCCCBr)CCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,11-BROMOUNDECANOIC ACID,True
YYKBWYBUCFHYPR-UHFFFAOYSA-N,C(CCCCCC(=O)O)CCCCCBr,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,12-Bromododecanoic acid,True
ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,UNDECANOIC ACID,True
NVRVNSHHLPQGCU-UHFFFAOYSA-N,C(CCC(=O)O)CCBr,,,,,False
BKJFDZSBZWHRNH-UHFFFAOYSA-N,C(CCCC(=O)O)CCCBr,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,8-Bromooctanoic acid,True
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-DECANOL,True
JFCQEDHGNNZCLN-UHFFFAOYSA-N,C(CC(=O)O)CC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,GLUTARIC ACID,True
WLJVNTCWHIRURA-UHFFFAOYSA-N,C(CCC(=O)O)CCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,pimelic acid,True
TYFQFVWCELRYAO-UHFFFAOYSA-N,C(CCCC(=O)O)CCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,Octanedioic acid,True
CXMXRPHRNRROMY-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,sebacic acid,True
TVIDDXQYHWJXFK-UHFFFAOYSA-N,C(CCCCCC(=O)O)CCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,DODECANEDIOIC ACID,True
LODLFUCEWWWXPR-UHFFFAOYSA-N,CCCC(C)C1OCC(CO1)(C)CCC,,,,,False
WVYKHQRCBWWGFK-UHFFFAOYSA-N,CC(C)C1C(COC(O1)(C)C)(C)C,,,,,False
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,,,,,False
SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,,,,,False
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(CC)O,,,,,False
WOFPPJOZXUTRAU-UHFFFAOYSA-N,CCCCC(CCC)O,,,,,False
NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,,,,,False
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C1)O)C(C)C,,,,,False
MGSRCZKZVOBKFT-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(C)C)O,Terpenoids,Monoterpenoids,Menthane monoterpenoids,THYMOL,True
WBYWAXJHAXSJNI-VOTSOKGWSA-N,C1=CC=C(C=C1)/C=C/C(=O)O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-OCTANONE,True
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,3-Octanone,True
IYTXKIXETAELAV-UHFFFAOYSA-N,CCCCCCC(=O)CC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,3-NONANONE,True
ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-Decanone,True
LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-Dodecanone,True
UHEPJGULSIKKTP-UHFFFAOYSA-N,CC(=CCCC(=O)C)C,Fatty acids,Apocarotenoids,Acyclic monoterpenoids,6-METHYL-5-HEPTEN-2-ONE,True
TZJLGGWGVLADDN-UHFFFAOYSA-N,CC(=O)CCC1=CC2=C(C=C1)OCO2,Shikimates and Phenylpropanoids,,,PIPERONYL ACETONE,True
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,,,,,False
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL HEPTANOATE,True
BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL NONANOATE,True
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL HEXANOATE,True
XNCNNDVCAUWAIT-UHFFFAOYSA-N,CCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL HEPTANOATE,True
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL NONANOATE,True
GRLJIIJNZJVMGP-UHFFFAOYSA-N,CCCC(=O)SC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,Methyl thiobutyrate,True
FZWLAAWBMGSTSO-UHFFFAOYSA-N,C1=CSC=N1,Alkaloids,,,THIAZOLE,True
IOJUPLGTWVMSFF-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=CS2,Alkaloids,Anthranilic acid alkaloids,Phenazine alkaloids,BENZOTHIAZOLE,True
SIKJAQJRHWYJAI-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CN2,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,indole,True
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C=CCC1=CC2=C(C=C1)OCO2,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,safrole,True
HUMNYLRZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,Shikimates and Phenylpropanoids,,,benzaldehyde,True
NEHNMFOYXAPHSD-UHFFFAOYSA-N,CC(CCC=C(C)C)CC=O,,,,,False
KVWWIYGFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(CCC1=O)CC(=O)OC,,,,,False
LVBXEMGDVWVTGY-VOTSOKGWSA-N,CCCCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
DVVATNQISMINCX-YTXTXJHMSA-N,CCC/C=C/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
LCLLDHVSJPTTSF-UHFFFAOYSA-N,CC(C)CC(C)CC=C(C)C=O,,,,,False
LHXDLQBQYFFVNW-XCBNKYQSSA-N,C[C@]12CC[C@H](C1)C(C2=O)(C)C,Terpenoids,Monoterpenoids,Fenchane monoterpenoids,"(+)-1,3,3-Trimethyl-2-norbornanone",True
CZCBTSFUTPZVKJ-ZJUUUORDSA-N,C[C@@H]1CCO[C@H](C1)C=C(C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,trans-Rose oxide,True
DSSYKIVIOFKYAU-OIBJUYFYSA-N,C[C@]12CC[C@H](C1(C)C)CC2=O,Terpenoids,Monoterpenoids,Camphane monoterpenoids,(-)-Camphor,True
WAPNOHKVXSQRPX-SSDOTTSWSA-N,C[C@H](C1=CC=CC=C1)O,Shikimates and Phenylpropanoids,,,(R)-1-phenylethanol,True
OFJWFSNDPCAWDK-VIFPVBQESA-N,CC[C@@H](C1=CC=CC=C1)C(=O)O,,,,4286-15-1,True
OFJWFSNDPCAWDK-SECBINFHSA-N,CC[C@H](C1=CC=CC=C1)C(=O)O,,,,(R)-(-)-2-Phenylbutyric acid,True
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-HEXANONE,True
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,,,,,False
CETWDUZRCINIHU-SSDOTTSWSA-N,CCCCC[C@@H](C)O,Fatty acids,Fatty acyls,Fatty alcohols,(R)-(-)-2-Heptanol,True
ACBMYYVZWKYLIP-UHFFFAOYSA-N,CCCCCC(C)(C)O,,,,,False
SJWFXCIHNDVPSH-QMMMGPOBSA-N,CCCCCC[C@H](C)O,Fatty acids,Fatty acyls,Fatty alcohols,(S)-(+)-2-Octanol,True
BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,Fatty acids,Fatty acyls,Fatty alcohols,(S)-(+)-2-butanol,True
CETWDUZRCINIHU-ZETCQYMHSA-N,CCCCC[C@H](C)O,Fatty acids,Fatty acyls,Fatty alcohols,(S)-(+)-2-Heptanol,True
WAPNOHKVXSQRPX-ZETCQYMHSA-N,C[C@@H](C1=CC=CC=C1)O,Shikimates and Phenylpropanoids,,,(S)-1-Phenylethanol,True
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL PROPIONATE,True
JAELLLITIZHOGQ-UHFFFAOYSA-N,CCC(=O)OC(C)(C)C,Fatty acids,Fatty esters,Wax monoesters,tert-Butyl propionate,True
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCC(=O)OCCC,Fatty acids,Fatty esters,Wax monoesters,Propyl butyrate,True
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,Amino acids and Peptides,,,ISOBUTYLAMINE,True
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOC1=CC=CC=C1,Shikimates and Phenylpropanoids,,,PHENETOLE,True
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,Fatty acids,Fatty acyls,Hydrocarbons,,True
NZGWDASTMWDZIW-MRVPVSSYSA-N,C[C@@H]1CCC(=C(C)C)C(=O)C1,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(+)-Pulegone,True
BMFVGAAISNGQNM-UHFFFAOYSA-N,CC(C)CCN,Amino acids and Peptides,,,ISOAMYLAMINE,True
JBFHTYHTHYHCDJ-UHFFFAOYSA-N,CCC1CCC(=O)O1,,,,,False
KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,Fatty acids,Fatty acyls,Hydrocarbons,1-OCTENE,True
SJWKGDGUQTWDRV-UHFFFAOYSA-N,CCCCCCC(=O)OCC=C,Fatty acids,Fatty esters,Wax monoesters,Allyl heptanoate,True
HMKKIXGYKWDQSV-SDNWHVSQSA-N,CCCCC/C(=C\C1=CC=CC=C1)/C=O,Shikimates and Phenylpropanoids,,,,True
WRFZKAGPPQGDDQ-UHFFFAOYSA-N,CCCCCC(=O)OCCCCC,Fatty acids,Fatty esters,Wax monoesters,PENTYL HEXANOATE,True
QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,BENZYL ACETATE,True
ZCTQGTTXIYCGGC-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,BENZYL SALICYLATE,True
YPQSPODHFDGVAC-UHFFFAOYSA-N,CCCCCCC(=O)OCCCC,Fatty acids,Fatty esters,Wax monoesters,BUTYL HEPTANOATE,True
DSSYKIVIOFKYAU-XCBNKYQSSA-N,C[C@@]12CC[C@@H](C1(C)C)CC2=O,Terpenoids,Monoterpenoids,Camphane monoterpenoids,D-CAMPHOR,True
HQKQRXZEXPXXIG-DTWJZALFSA-N,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C,Terpenoids,Sesquiterpenoids,Cedrane and Isocedrane sesquiterpenoids,Cedryl acetate,True
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(CCC=C(C)C)CCO,,,,,False
RFDUMBPGZUIKOG-UHFFFAOYSA-N,CCCCCCCOC(=O)C(C)C,Fatty acids,Fatty esters,Wax monoesters,Heptyl 2-methylpropanoate,True
GUUHFMWKWLOQMM-NTCAYCPXSA-N,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,Shikimates and Phenylpropanoids,,,,True
KGEKLUUHTZCSIP-FOGDFJRCSA-N,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,Terpenoids,Monoterpenoids,Camphane monoterpenoids,Isobornyl acetate,True
UPPSFGGDKACIKP-UHFFFAOYSA-N,CC1=CC=C(C=C1)OC(=O)C(C)C,Terpenoids,,,p-Tolyl isobutyrate,True
FDJBDZVTTXWIQM-UHFFFAOYSA-N,CC1=CC=CC=C1OC(=O)C(C)C,Polyketides,,,o-Tolyl isobutyrate,True
OJEQSSJFSNLMLB-UHFFFAOYSA-N,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),,p-Tolyl phenylacetate,True
VKJIAEQRKBQLLA-UHFFFAOYSA-N,CC1=NC=CN=C1OC,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-METHOXY-3-METHYLPYRAZINE,True
XXIKYCPRDXIMQM-UHFFFAOYSA-N,CC(=CCOC(=O)C)C,Terpenoids,Meroterpenoids,Acyclic monoterpenoids,Prenyl acetate,True
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,Fatty acids,Fatty acyls,Hydrocarbons,TRIETHYLAMINE,True
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,butyraldehyde,True
HGEVGSTXQGZPCL-UHFFFAOYSA-N,C(CCCC(=O)Cl)CCCC(=O)Cl,,,,,False
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)O)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Cinnamic acids and derivatives,Vanillic acid,True
IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCC1=CC=CC=C1O,Polyketides,,,2-ETHYLPHENOL,True
BHUIUXNAPJIDOG-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)CO,,,,Piperonyl alcohol,True
VXIXUWQIVKSKSA-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CC(=O)O2)O,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,4-Hydroxycoumarin,True
AZOCECCLWFDTAP-UHFFFAOYSA-N,CC1CCC(CC1=O)C(=C)C,,,,,False
ACZGCWSMSTYWDQ-UHFFFAOYSA-N,C1C2=CC=CC=C2OC1=O,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins,2-Coumaranone,True
MWVFCEVNXHTDNF-UHFFFAOYSA-N,CCCC(=O)C(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"2,3-HEXANEDIONE",True
NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,3-Heptanone,True
KVFQMAZOBTXCAZ-UHFFFAOYSA-N,CCC(=O)C(=O)CC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"3,4-HEXANEDIONE",True
MSTDXOZUKAQDRL-UHFFFAOYSA-N,C1COC2=CC=CC=C2C1=O,Shikimates and Phenylpropanoids,Isoflavonoids,,4-Chromanone,True
HJWLCRVIBGQPNF-UHFFFAOYSA-N,C=CCC1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,ALLYLBENZENE,True
NORZZKKLCYMBBF-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)CCC,Fatty acids,Fatty esters,Wax monoesters,Butyl butyryllactate,True
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,Fatty acids,Fatty esters,Wax monoesters,BUTYL FORMATE,True
ZVEZMVFBMOOHAT-UHFFFAOYSA-N,CCCCCCCCCS,,,,,False
IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)OC1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,PHENYL ACETATE,True
MMFCJPPRCYDLLZ-UHFFFAOYSA-N,CCCCCCCC=CC=O,,,,,False
KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C2(C)C)C,,,,,False
JRFITZGBELIFQM-UHFFFAOYSA-N,CC(=C)C1CCC2(OC(C1)OO2)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,r-limonene,True
IGIDLTISMCAULB-UHFFFAOYSA-N,CCC(C)CC(=O)O,,,,,False
OVBFMEVBMNZIBR-UHFFFAOYSA-N,CCCC(C)C(=O)O,,,,,False
KRKNYBCHXYNGOX-UHFFFAOYSA-N,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Fatty acids,Fatty Acids and Conjugates,Hydroxy fatty acids,citric acid,True
WPYMKLBDIGXBTP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,benzoic acid,True
XIYPXOFSURQTTJ-NSCUHMNNSA-N,CC(=O)/C=C/C1=CC2=C(C=C1)OCO2,,,,,False
KCDXJAYRVLXPFO-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C=O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Cinnamic acids and derivatives,SYRINGALDEHYDE,True
OTMFQLIUPDESAI-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)CC=C)OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Ethyleugenol,True
QGNDNDFXCNBMKI-FPLPWBNLSA-N,CCCCCC/C=C\CCC=O,,,,,False
YBBNUDDZOWRHOD-WAYWQWQTSA-N,CCCC/C=C\CCCCC=O,,,,,False
QPULDJYQYDGZEI-WAYWQWQTSA-N,CCCC/C=C\CCC=O,,,,,False
CRPUJAZIXJMDBK-BDAKNGLRSA-N,CC1([C@H]2CC[C@H](C2)C1=C)C,Terpenoids,Monoterpenoids,Camphane monoterpenoids,(-)-camphene,True
KRCZYMFUWVJCLI-OPRDCNLKSA-N,C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(-)-dihydrocarveol,True
CCEFMUBVSUDRLG-IDKOKCKLSA-N,CC(=C)[C@H]1CCC2(C(C1)O2)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,"Limonene oxide, (-)-",True
RUMOYJJNUMEFDD-SNVBAGLBSA-N,CC(=C)[C@H]1CCC(=CC1)C=O,Terpenoids,Monoterpenoids,Menthane monoterpenoids,18031-40-8,True
CRPUJAZIXJMDBK-DTWKUNHWSA-N,CC1([C@@H]2CC[C@@H](C2)C1=C)C,Terpenoids,Monoterpenoids,Camphane monoterpenoids,(+)-Camphene,True
KRCZYMFUWVJCLI-GUBZILKMSA-N,C[C@H]1CC[C@@H](C[C@@H]1O)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(+)-Dihydrocarveol,True
CCEFMUBVSUDRLG-UHFFFAOYSA-N,CC(=C)C1CCC2(C(C1)O2)C,,,,,False
RUMOYJJNUMEFDD-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C=O,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(+)-Perillaldehyde,True
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,Fatty acids,Fatty acyls,Fatty alcohols,Diethyl sulfide,True
ALVZNPYWJMLXKV-UHFFFAOYSA-N,C(CCCCO)CCCCO,Fatty acids,Fatty acyls,Fatty alcohols,"1,9-NONANEDIOL",True
VADKRMSMGWJZCF-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)Br,Shikimates and Phenylpropanoids,,,2-BROMOPHENOL,True
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,,,,TETRAHYDROPYRAN,True
QCHZKUPVENJLAW-FYWRMAATSA-N,CCCCC/C(=C\C1=CC=CC=C1)/C(OC)OC,,,,,False
HEVMDQBCAHEHDY-UHFFFAOYSA-N,COC(C1=CC=CC=C1)OC,Shikimates and Phenylpropanoids,,,Benzaldehyde dimethyl acetal,True
RWOZGGOKRKSHKN-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1C)C)C=O)C)C,Shikimates and Phenylpropanoids,,,Pentamethylbenzaldehyde,True
BGTBFNDXYDYBEY-UHFFFAOYSA-N,CC=CC(=O)C1=C(CCCC1(C)C)C,,,,,False
OHDFENKFSKIFBJ-UHFFFAOYSA-N,CC1=C(C=CO1)SSC2=C(OC=C2)C,Polyketides,Cyclic polyketides,4-pyrone derivatives,Bis(2-methyl-3-furyl)disulfide,True
SWUIQEBPZIHZQS-UHFFFAOYSA-N,CC1=CC2=C(C=C1)OCC(=O)CO2,,,,,False
HQKQRXZEXPXXIG-UHFFFAOYSA-N,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,,,,,False
RTNPCOBSXBGDMO-ARJAWSKDSA-N,CC/C=C\CCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
TXWOGHSRPAYOML-UHFFFAOYSA-N,C1CC(C1)C(=O)O,,,,,False
VOATZOQREKBJMT-UHFFFAOYSA-N,CCC(=C)CCCC(C)(C)O,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,2-Methyl-6-methyleneoctan-2-ol,True
GVOWHGSUZUUUDR-UHFFFAOYSA-N,CNC1=CC=CC=C1C(=O)OC,Alkaloids,Anthranilic acid alkaloids,Anthranillic acid derivatives,Methyl 2-(methylamino)benzoate,True
JSNRRGGBADWTMC-UHFFFAOYSA-N,CC(=CCCC(=CCCC(=C)C=C)C)C,,,,,False
HZPKNSYIDSNZKW-UHFFFAOYSA-N,CCCC(C)C(=O)OCC,,,,,False
CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,,,,DIETHYL DISULFIDE,True
YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(C(=O)C=CO1)O,Polyketides,Cyclic polyketides,4-pyrone derivatives,Ethyl maltol,True
