MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
130.18,CCCCC(C)C(=O)O,2-methylhexanoic acid,2-methylhexanoic acid,goodscents,leffingwell_goodscents
112.17,CCCC(=O)C=CC,hept-2-en-4-one,propenyl propyl ketone,goodscents,leffingwell_goodscents
86.13,CC=C(C)CO,2-methylbut-2-en-1-ol,4675-87-0,goodscents,leffingwell_goodscents
392.17,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],"disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphate","disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphate",goodscents,leffingwell_goodscents
154.25,CCCCCC1CCCC1=O,2-pentylcyclopentan-1-one,2-pentylcyclopentanone,goodscents,leffingwell_goodscents
182.3,CCCCCCCCCC=CC=O,dodec-2-enal,2-adodecenal,goodscents,leffingwell_goodscents
106.21,C1CSCS1,"1,3-dithiolane","1,3-dithiolane",goodscents,leffingwell_goodscents
140.27,CC(C)CCCC(C)C=C,"3,7-dimethyloct-1-ene","3,7-dimethyl-1-octene",goodscents,leffingwell_goodscents
112.17,CC(C)C=CC(=O)C,5-methylhex-3-en-2-one,isobutylidenaceton,goodscents,leffingwell_goodscents
98.14,CC(C)C=CC=O,4-methylpent-2-enal,4-methylpent-2-enal,goodscents,leffingwell_goodscents
170.25,CCOC(=O)CC1CCCCC1,ethyl 2-cyclohexylacetate,ethyl cyclohexylacetate,goodscents,leffingwell_goodscents
149.23,CC(=CCCC(=CC#N)C)C,"3,7-dimethylocta-2,6-dienenitrile",citronitrile,goodscents,leffingwell_goodscents
120.2,CC1SCCS1,"2-methyl-1,3-dithiolane","2-methyl-1,3-dithiolane",goodscents,leffingwell_goodscents
284.5,CC(C)CCCCCCCCCCCCCCC(=O)O,16-methylheptadecanoic acid,isostearic acid,goodscents,leffingwell_goodscents
152.23,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"(2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",5524-05-0,goodscents,leffingwell_goodscents
134.3,CC1SCCCS1,"2-methyl-1,3-dithiane","2-methyl-1,3-dithiane",goodscents,leffingwell_goodscents
422.5,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.[Ca+2],"calcium;1,1-dioxo-1,2-benzothiazol-3-olate;hydrate",calcium saccharin hydrate,goodscents,leffingwell_goodscents
256.38,C1CCCCCOCCCCOC(=O)CCCC1,"1,6-dioxacycloheptadecan-7-one","1,6-dioxacycloheptadecan-7-one",goodscents,leffingwell_goodscents
98.14,CCC=CCC=O,hex-3-enal,hex-3-enal,goodscents,leffingwell_goodscents
175.64,C([C@@H](C(=O)O)N)S.O.Cl,(2R)-2-amino-3-sulfanylpropanoic acid;hydrate;hydrochloride,l-cysteine hydrochloride monohydrate,goodscents,leffingwell_goodscents
144.17,CC1=NC2=CC=CC=C2N=C1,2-methylquinoxaline,2-methylquinoxaline,goodscents,leffingwell_goodscents
172.31,CCCCCCCCCCOC,1-methoxydecane,1-methoxydecane,goodscents,leffingwell_goodscents
170.25,CCCCCC=CC(=O)OCC,ethyl oct-2-enoate,"2-octenoic acid, ethyl ester",goodscents,leffingwell_goodscents
256.42,CCCCC(CC)COC(=O)C(CC)CCCC,2-ethylhexyl 2-ethylhexanoate,2-ethylhexyl 2-ethylhexanoate,goodscents,leffingwell_goodscents
4.0026,[He],helium,7440-59-7,goodscents,leffingwell_goodscents
65.4,[Zn],zinc,7440-66-6,goodscents,leffingwell_goodscents
120.37,[O-]S(=O)(=O)[O-].[Mg+2],magnesium;sulfate,magnesium sulfate,goodscents,leffingwell_goodscents
226.35,CCOC(C=C(C)CCC=C(C)C)OCC,"1,1-diethoxy-3,7-dimethylocta-2,6-diene","1,1-diethoxy-3,7-dimethyl-2,6-octadiene",goodscents,leffingwell_goodscents
177.2,C=CCOC(=O)C1=CC=CC=C1N,prop-2-enyl 2-aminobenzoate,allyl anthranilate,goodscents,leffingwell_goodscents
164.2,CCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) propanoate,"propanoic acid, 4-methylphenyl ester",goodscents,leffingwell_goodscents
198.3,CC(=CCCC(=CC(OC)OC)C)C,"1,1-dimethoxy-3,7-dimethylocta-2,6-diene","2,6-octadiene, 1,1-dimethoxy-3,7-dimethyl-",goodscents,leffingwell_goodscents
164.16,C(CC(=O)[O-])C(C(=O)O)N.[NH4+],azanium;4-amino-5-hydroxy-5-oxopentanoate,l-glutamic acid ammonium salt,goodscents,leffingwell_goodscents
141.959,OP(=O)([O-])[O-].[Na+].[Na+],disodium;hydrogen phosphate,7558-79-4,goodscents,leffingwell_goodscents
1135.0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H](C6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",7585-39-9,goodscents,leffingwell_goodscents
163.941,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],trisodium;phosphate,trisodium phosphate,goodscents,leffingwell_goodscents
60.084,O=[Si]=O,dioxosilane,silicon dioxide,goodscents,leffingwell_goodscents
84.995,[N+](=O)([O-])[O-].[Na+],sodium;nitrate,sodium nitrate,goodscents,leffingwell_goodscents
151.91,[O-]S(=O)(=O)[O-].[Fe+2],iron(2+);sulfate,ferrous salt,goodscents,leffingwell_goodscents
265.9,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],tetrasodium;phosphonato phosphate,sodium pyrophosphate,goodscents,leffingwell_goodscents
101.103,[N+](=O)([O-])[O-].[K+],potassium;nitrate,potassium nitrate,goodscents,leffingwell_goodscents
262.86,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],trimagnesium;diphosphate,magnesium phosphate,goodscents,leffingwell_goodscents
310.18,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],tricalcium;diphosphate,calcium phosphate,goodscents,leffingwell_goodscents
136.14,[O-]S(=O)(=O)[O-].[Ca+2],calcium;sulfate,calcium sulfate,goodscents,leffingwell_goodscents
132.14,N.N.OS(=O)(=O)O,azane;sulfuric acid,"ammonium sulfate, ar",goodscents,leffingwell_goodscents
389.88,[O-]I(=O)=O.[O-]I(=O)=O.[Ca+2],calcium;diiodate,calcium iodate,goodscents,leffingwell_goodscents
254.1,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],dicalcium;phosphonato phosphate,calcium pyrophosphate,goodscents,leffingwell_goodscents
237.93,O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],cobalt(2+);dichloride;hexahydrate,cobalt chloride hexahydrate,goodscents,leffingwell_goodscents
360.5,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,butylhydroxyanisole,goodscents,leffingwell_goodscents
192.3,CC1=CCCC(C1C=CC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",.alpha.-ionone,goodscents,leffingwell_goodscents
358.6,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl octadecanoate",glyceryl monostearate,goodscents,leffingwell_goodscents
528.6,COC1=CC=CC(=C1O)CC(CS(=O)(=O)[O-])OC2=C(C=C(C=C2)CCCS(=O)(=O)[O-])OC.[Ca+2],calcium;3-(2-hydroxy-3-methoxyphenyl)-2-[2-methoxy-4-(3-sulfonatopropyl)phenoxy]propane-1-sulfonate,8061-52-7,goodscents,leffingwell_goodscents
240.21,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,"acetic acid;2,3,4,5,6-pentahydroxyhexanal",croscarmellose,goodscents,leffingwell_goodscents
230.39,CCCCCCCCCCCCOCCO,2-dodecoxyethanol,2-(dodecyloxy)ethanol,goodscents,leffingwell_goodscents
190.28,CCCCOCC(C)OCC(C)O,1-(1-butoxypropan-2-yloxy)propan-2-ol,29911-28-2,goodscents,leffingwell_goodscents
328.5,CCCCCCCCCCCCCCCCCC(=O)OCCO,2-hydroxyethyl octadecanoate,2-hydroxyethyl stearate,goodscents,leffingwell_goodscents
972.8,C(C1[C@@H]2C(C([C@H](O1)O[C@@H]3C(O[C@@H](C(C3O)O)O[C@@H]4C(O[C@@H](C(C4O)O)O[C@@H]5C(O[C@@H](C(C5O)O)O[C@@H]6C(O[C@@H](C(C6O)O)O[C@@H]7C(O[C@H](O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,"(1S,3R,6S,8R,11S,13R,16S,18R,21S,23R,26S,28R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.23,6.28,11.213,16.218,21.223,26]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol",chembl2373320,goodscents,leffingwell_goodscents
342.2,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[Al+3],dialuminum;trisulfate,aluminum sulfate,goodscents,leffingwell_goodscents
172.17,O.O.[O-]S(=O)(=O)[O-].[Ca+2],calcium;sulfate;dihydrate,calcium sulfate dihydrate,goodscents,leffingwell_goodscents
158.26,[O-]S(=O)[O-].[K+].[K+],dipotassium;sulfite,potassium sulfite,goodscents,leffingwell_goodscents
287.31,C1=CC=C(C(=C1)C(=O)O)O.C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid,triethanolamine salicylate,goodscents,leffingwell_goodscents
178.23,CC(COC(=O)C)C1=CC=CC=C1,2-phenylpropyl acetate,2-phenylpropyl acetate,goodscents,leffingwell_goodscents
196.29,CC(=O)OC1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",decahydro-2-naphthyl acetate,goodscents,leffingwell_goodscents
182.26,C1CCC2CC(CCC2C1)OC=O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl formate",decahydro-2-naphthyl formate,goodscents,leffingwell_goodscents
51.11,[NH4+].[SH-],azanium;sulfanide,ammonium bisulfide,goodscents,leffingwell_goodscents
53.49,[NH4+].[Cl-],azanium;chloride,ammonium chloride,goodscents,leffingwell_goodscents
68.15,[NH4+].[NH4+].[S-2],diazanium;sulfide,diammonium sulfide,goodscents,leffingwell_goodscents
182.3,CCCCCC=C(CCCC)C=O,2-butyloct-2-enal,butyloctenal,goodscents,leffingwell_goodscents
184.27,CCCCCCC#CC(OC)OC,"1,1-dimethoxynon-2-yne","1,1-dimethoxynon-2-yne",goodscents,leffingwell_goodscents
79.866,O=[Ti]=O,dioxotitanium,titanium dioxide,goodscents,leffingwell_goodscents
140.2,CCC(=O)C1=CC=CS1,1-thiophen-2-ylpropan-1-one,1-(2-thienyl)-1-propanone,goodscents,leffingwell_goodscents
145.2,CC(C)C1=CC=C(C=C1)C#N,4-propan-2-ylbenzonitrile,4-isopropylbenzonitrile,goodscents,leffingwell_goodscents
154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone,goodscents,leffingwell_goodscents
379.27,O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2],trimagnesium;dioxido(oxo)silane;hydroxy-oxido-oxosilane,mussolinite,goodscents,leffingwell_goodscents
192.3,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","4-(2,6,6-trimethyl-cyclohex-1-enyl)-but-3-en-2-one",goodscents,leffingwell_goodscents
222.37,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,4-methyl-1-(6-methylhept-5-en-2-yl)cyclohex-3-en-1-ol,beta-bisabolol,goodscents,leffingwell_goodscents
124.18,CC(=CC=CC(=O)C)C,"6-methylhepta-3,5-dien-2-one","2-methyl-2,4-heptadien-6-one",goodscents,leffingwell_goodscents
184.27,CCCCCCOC(=O)C(=CC)C,hexyl 2-methylbut-2-enoate,hexyl 2-methylbut-2-enoate,goodscents,leffingwell_goodscents
204.35,CC(=C)[C@H]1CC[C@@]2(CCCC(=C)[C@H]2C1)C,"(3S,4aR,8aS)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",(-)-beta-selinene,goodscents,leffingwell_goodscents
136.23,CC1(C2CCC1C(=C)C2)C,"7,7-dimethyl-2-methylidenebicyclo[2.2.1]heptane",alpha-fenchene,goodscents,leffingwell_goodscents
150.22,CC1=CC(=O)C2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",verbenone,goodscents,leffingwell_goodscents
128.21,CCCCCC=CCO,oct-2-en-1-ol,oct-2-en-1-ol,goodscents,leffingwell_goodscents
240.42,CCCCCCCCCCCCCCC(=O)C,hexadecan-2-one,2-hexadecanone,goodscents,leffingwell_goodscents
128.17,CCCCC=CC(=O)O,hept-2-enoic acid,heptenoic acid,goodscents,leffingwell_goodscents
612.6,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",neohesperidin dihydrochalcone,goodscents,leffingwell_goodscents
424.1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],benzyl-dimethyl-octadecylazanium;chloride,122-19-0,goodscents,leffingwell_goodscents
202.29,CCCCCC(=CC1=CC=CC=C1)C=O,2-benzylideneheptanal,122-40-7,goodscents,leffingwell_goodscents
178.27,CC(C)CCOCC1=CC=CC=C1,3-methylbutoxymethylbenzene,benzyl isoamyl ether,goodscents,leffingwell_goodscents
340.0,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],1-hexadecylpyridin-1-ium;chloride,cetylpyridinium chloride,goodscents,leffingwell_goodscents
514.8,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,dilauryl thiodipropionate,goodscents,leffingwell_goodscents
136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene,goodscents,leffingwell_goodscents
130.14,CCC(=O)OC(=O)CC,propanoyl propanoate,propionic anhydride,goodscents,leffingwell_goodscents
71.12,C1CCNC1,pyrrolidine,pyrrolidine,goodscents,leffingwell_goodscents
125.21,CCCCCCCC#N,octanenitrile,octanenitrile,goodscents,leffingwell_goodscents
411.7,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Zn+2],zinc;4-hydroxybenzenesulfonate,zinc phenolsulfonate,goodscents,leffingwell_goodscents
220.35,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-ditert-butyl-4-methylphenol","2,6-di-tert-butyl-4-methylphenol",goodscents,leffingwell_goodscents
192.3,CC=CC(=O)C1=C(CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",35044-68-9,goodscents,leffingwell_goodscents
134.17,C(CO)COCCCO,3-(3-hydroxypropoxy)propan-1-ol,2396-61-4,goodscents,leffingwell_goodscents
150.17,CC1=CC=CC=C1C(=O)OC,methyl 2-methylbenzoate,methyl o-toluate,goodscents,leffingwell_goodscents
426.7,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,bis(8-methylnonyl) hexanedioate,diisodecyl adipate,goodscents,leffingwell_goodscents
126.24,CCCCCCC=CC,non-2-ene,2-nonene,goodscents,leffingwell_goodscents
142.15,CCC1C(=O)C(=C(O1)C)O,2-ethyl-4-hydroxy-5-methylfuran-3-one,27538-10-9,goodscents,leffingwell_goodscents
136.19,CC(C)CC1=NC=CN=C1,2-(2-methylpropyl)pyrazine,2-isobutylpyrazine,goodscents,leffingwell_goodscents
134.18,CCC1=CN=CC(=N1)C=C,2-ethenyl-6-ethylpyrazine,2-ethyl-6-vinylpyrazine,goodscents,leffingwell_goodscents
182.3,CCOCC=C(C)CCC=C(C)C,"1-ethoxy-3,7-dimethylocta-2,6-diene","1-ethoxy-3,7-dimethylocta-2,6-diene",goodscents,leffingwell_goodscents
120.2,CC1CSCS1,"4-methyl-1,3-dithiolane","4-methyl-1,3-dithiolane",goodscents,leffingwell_goodscents
256.34,C1CCCCCC(=O)OCCOC(=O)CCCC1,"1,4-dioxacyclohexadecane-5,16-dione","1,4-dioxacyclohexadecane-5,16-dione",goodscents,leffingwell_goodscents
156.22,CCCC[C@@H]1[C@@H](CC(=O)O1)C,"(4R,5R)-5-butyl-4-methyloxolan-2-one",cis-whiskey lactone,goodscents,leffingwell_goodscents
180.29,C1CCC(CC1)C2CCC(=O)CC2,4-cyclohexylcyclohexan-1-one,4-cyclohexylcyclohexanone,goodscents,leffingwell_goodscents
140.22,CCC=CCC=CCCO,"nona-3,6-dien-1-ol","3,6-nonadien-1-ol",goodscents,leffingwell_goodscents
192.3,CC=CC(=O)C1C(C=CCC1(C)C)C,"1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one","2-buten-1-one, 1-[(1r,2s)-2,6,6-trimethyl-3-cyclohexen-1-yl]-, (2e)-rel-",goodscents,leffingwell_goodscents
128.21,CCCCC=CC(C)O,oct-3-en-2-ol,oct-3-en-2-ol,goodscents,leffingwell_goodscents
164.2,CC(=CCC(=O)C1=COC=C1)C,1-(furan-3-yl)-4-methylpent-3-en-1-one,egomaketone,goodscents,leffingwell_goodscents
226.34,CCCC(=O)C(CC)SC1=C(OC=C1)C,3-(2-methylfuran-3-yl)sulfanylheptan-4-one,61295-41-8,goodscents,leffingwell_goodscents
178.27,CC1=CC2C(C2(C)C)CC1C(=O)C,"1-(4,7,7-trimethyl-3-bicyclo[4.1.0]hept-4-enyl)ethanone",3608-11-5,goodscents,leffingwell_goodscents
156.26,C[C@@H]1CC[C@@H]([C@H](C1)O)C(C)C,"(1S,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-isomenthol,goodscents,leffingwell_goodscents
244.37,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,"1-(1,1,2,3,3,6-hexamethyl-2H-inden-5-yl)ethanone",phantolide,goodscents,leffingwell_goodscents
184.32,CCOCCC(C)CCC=C(C)C,"8-ethoxy-2,6-dimethyloct-2-ene","8-ethoxy-2,6-dimethyloct-2-ene",goodscents,leffingwell_goodscents
198.3,CC(CC(=O)OCC=C)CC(C)(C)C,"prop-2-enyl 3,5,5-trimethylhexanoate","allyl 3,5,5-trimethylhexanoate",goodscents,leffingwell_goodscents
112.17,CCCC=CCC=O,hept-3-enal,hept-3-enal,goodscents,leffingwell_goodscents
157.62,C([C@@H](C(=O)O)N)S.Cl,(2R)-2-amino-3-sulfanylpropanoic acid;hydrochloride,l-cysteine hydrochloride,goodscents,leffingwell_goodscents
178.23,CCOC1=C(C=C(C=C1)C=CC)O,2-ethoxy-5-prop-1-enylphenol,"phenol, 2-ethoxy-5-(1-propenyl)-",goodscents,leffingwell_goodscents
272.4,CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,"3,7-dimethylocta-2,6-dienyl 2-phenylacetate","benzeneacetic acid, (2e)-3,7-dimethyl-2,6-octadienyl ester",goodscents,leffingwell_goodscents
254.32,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,2-methoxy-1-phenylmethoxy-4-prop-1-enylbenzene,2-methoxy-1-phenylmethoxy-4-prop-1-enylbenzene,goodscents,leffingwell_goodscents
196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C2(C)C)C,"[(1R,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",isobomyl acetate,goodscents,leffingwell_goodscents
206.32,CCC(=O)C=CC1C(=CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",127-42-4,goodscents,leffingwell_goodscents
206.32,CCC(=O)C=CC1=C(CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",dtxsid6051643,goodscents,leffingwell_goodscents
264.4,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","guaijol, acetate",goodscents,leffingwell_goodscents
218.29,CC(C)CC(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl 3-methylbutanoate,isovaleric acid cinnamyl ester,goodscents,leffingwell_goodscents
168.28,CC=CCCCCCCCC=O,undec-9-enal,undec-9-enal,goodscents,leffingwell_goodscents
150.22,CC1=CCCC(=C(C)C)C1=O,2-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,824975-86-2,goodscents,leffingwell_goodscents
142.2,CC=CC(=O)OCC(C)C,2-methylpropyl but-2-enoate,2-methylpropyl but-2-enoate,goodscents,leffingwell_goodscents
404.4,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",glyceryl tribenzoate,goodscents,leffingwell_goodscents
262.4,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,"6,10,14-trimethylpentadeca-5,9,13-trien-2-one",762-29-8,goodscents,leffingwell_goodscents
82.1,C=CC=CC=O,"penta-2,4-dienal","penta-2,4-dienal",goodscents,leffingwell_goodscents
196.29,CC1=CCC(C1(C)C)CCOC(=O)C,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate",alpha-campholene acetate,goodscents,leffingwell_goodscents
142.2,CCC=CCC(=O)OCC,ethyl hex-3-enoate,ethyl-3-hexanoate,goodscents,leffingwell_goodscents
156.22,CCCCCC=CC(=O)OC,methyl oct-2-enoate,dtxsid7062378,goodscents,leffingwell_goodscents
782.9,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O.O.O.OS(=O)(=O)O,"(R)-[(2S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",quinine sulfate dihydrate,goodscents,leffingwell_goodscents
100.16,CC=CCCCO,hex-4-en-1-ol,hex-4-en-1-ol,goodscents,leffingwell_goodscents
234.33,CCCCCCOC(=O)CCC1=CC=CC=C1,hexyl 3-phenylpropanoate,"benzenepropanoic acid, hexyl ester",goodscents,leffingwell_goodscents
135.21,CC(C)CC1=CC=CC=N1,2-(2-methylpropyl)pyridine,2-isobutylpyridine,goodscents,leffingwell_goodscents
119.16,CC(C)CC(=O)O.N,azane;3-methylbutanoic acid,ammonium isovalerate,goodscents,leffingwell_goodscents
344.6,CCCCCCCCCCCCCCCCO.CC1CO1.C1CO1,hexadecan-1-ol;2-methyloxirane;oxirane,propylene oxide ethylene oxide polymer hexadecyl ether,goodscents,leffingwell_goodscents
184.27,CCC=CCCOC(=O)C(C)CC,hex-3-enyl 2-methylbutanoate,3-hexenyl 2-methylbutyrate,goodscents,leffingwell_goodscents
166.26,CCCCCCC=CC=CC=O,"undeca-2,4-dienal",undecadienal,goodscents,leffingwell_goodscents
244.37,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",celestolide,goodscents,leffingwell_goodscents
170.25,CCCCCC=CCC(=O)OC,methyl non-3-enoate,methyl 3-nonenoate,goodscents,leffingwell_goodscents
100.39,[O-][Si](=O)[O-].[Mg+2],magnesium;dioxido(oxo)silane,florisil,goodscents,leffingwell_goodscents
150.26,CCCCCC=CC=CC=C,"undeca-1,3,5-triene",undecatriene,goodscents,leffingwell_goodscents
172.26,CCCCC(CC)CCC(=O)O,4-ethyloctanoic acid,4-ethyloctanoic acid,goodscents,leffingwell_goodscents
124.18,CCCC=CC=CC=O,"octa-2,4-dienal","2,a4-aoctadienal",goodscents,leffingwell_goodscents
142.24,CCCCCCC=CCO,non-2-en-1-ol,2-nonen-1-ol,goodscents,leffingwell_goodscents
114.19,CCC(C)C(C)C=O,"2,3-dimethylpentanal","2,3-dimethylpentanal",goodscents,leffingwell_goodscents
170.29,CCCCCCCCC=CCO,undec-2-en-1-ol,undec-2-enol,goodscents,leffingwell_goodscents
114.14,CC=CC(C)C(=O)O,2-methylpent-3-enoic acid,"3-pentenoic acid, 2-methyl-",goodscents,leffingwell_goodscents
192.3,CC=CC(=O)C1C(=CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one","2-buten-1-one, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (2e)-",goodscents,leffingwell_goodscents
172.26,CCCCCC(C)CCC(=O)O,4-methylnonanoic acid,4-methylnonanoic acid,goodscents,leffingwell_goodscents
190.31,CCCC(CCOC(=O)C)SC,3-methylsulfanylhexyl acetate,3-(methylthio)hexyl acetate,goodscents,leffingwell_goodscents
158.24,CCCCC(C)CCC(=O)O,4-methyloctanoic acid,4-methyloctanoic acid,goodscents,leffingwell_goodscents
222.26,CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,"S-(2,5-dimethylfuran-3-yl) furan-2-carbothioate","s-(2,5-dimethyl-3-furanyl) 2-furancarbothioate",goodscents,leffingwell_goodscents
458.7,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C.CC(C(=O)O)O,N-[3-(dimethylamino)propyl]octadecanamide;2-hydroxypropanoic acid,stearamidopropyl dimethylamine lactate,goodscents,leffingwell_goodscents
368.6,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,N-[3-(dimethylamino)propyl]octadecanamide,7651-02-7,goodscents,leffingwell_goodscents
