InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
YCIXWYOBMVNGTB-UHFFFAOYSA-N,CCCCCC1=C(CCC1=O)C,"floral, fruity, herbal, jasmine, spicy, sweet, woody, fresh, powdery, myrrh",dihydrojasmone,"floral, fruity, herbal, jasmine, spicy","sweet, spicy, floral, woody, herbal, fruity, fresh, powdery, jasmine, myrrh",both,exact
PBGWNXWNCSSXCO-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCCCC,"fatty, fruity, green, herbal, estery, berry, apple, waxy",hexyl octanoate,"fatty, fruity, green, herbal","estery, berry, fruity, apple, green, waxy",both,exact
UHOVQNZJYSORNB-UHFFFAOYSA-N,C1=CC=CC=C1,,benzene,,,none,unmatched
AZOCECCLWFDTAP-RKDXNWHRSA-N,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"mentholic, herbal, mint, warm",(+)-dihydrocarvone,,"mentholic, herbal, mint, warm",gs_only,exact
NTWSIWWJPQHFTO-UHFFFAOYSA-N,CCCC(=CC(=O)O)C,,3-methylhex-2-enoic acid,,,none,unmatched
SMWDFEZZVXVKRB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=N2,"animal, musty, sweet, tobacco, rubbery, medicinal, earthy, leathery",quinoline,"animal, musty, sweet, tobacco","musty, rubbery, medicinal, tobacco, earthy, leathery",both,exact
ODHAQPXNQDBHSH-UHFFFAOYSA-N,C1CCC(CC1)SSC2CCCCC2,"berry, cocoa, coffee, green, meaty, musty, onion, eggy, alliaceous, clam, seafood, nutty",dicyclohexyl disulfide,"berry, cocoa, coffee, green, meaty, musty, onion","eggy, alliaceous, clam, coffee, seafood, onion, nutty",both,exact
JUJWROOIHBZHMG-UHFFFAOYSA-N,C1=CC=NC=C1,"burnt, fishy, ammoniacal, sour",pyridine,"burnt, fishy","fishy, ammoniacal, sour",both,exact
NDVASEGYNIMXJL-NXEZZACHSA-N,CC(C)[C@]12CCC(=C)[C@H]1C2,"citrus, spicy, terpenic, oily, camphoreous, green, woody, pine",(+)-Sabinene,"citrus, spicy","spicy, terpenic, oily, camphoreous, green, woody, pine, citrus",both,skeleton
LHXDLQBQYFFVNW-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1=O)C)C,"camphoreous, pine, sweet",Fenchone,"camphoreous, pine, sweet",,leff_only,exact
ARJWAURHQDJJAC-GQCTYLIASA-N,CCC(C)C(=O)/C=C/C,"hazelnut, metallic, nutty",5-methylhept-2-en-4-one,"hazelnut, metallic","hazelnut, nutty",both,exact
AMXYRHBJZOVHOL-ODYTWBPASA-N,CC/C=C\CC/C=C/CO,"cucumber, green, herbal, violet, leafy, fatty, nutty, oily","(2E,6Z)-Nona-2,6-dien-1-ol","cucumber, green, herbal, violet","leafy, fatty, nutty, cucumber, oily, green",both,exact
DIVCBWJKVSFZKJ-UHFFFAOYSA-M,CCC(C)CCC(=O)[O-],"cheesy, fatty, fruity, sour, caprylic","(2R/2S)-2-Methylbutylacetate, sum of isomers","cheesy, fatty, fruity, sour","cheesy, sour, caprylic, fatty",both,skeleton
TWOGJUHCCNLYPC-UHFFFAOYSA-N,CCC(=O)C(C)S,"catty, grapefruit, onion, roasted, sulfurous, meaty",2-sulfanylpentan-3-one,"catty, grapefruit, onion, roasted, sulfurous","roasted, meaty",both,exact
CZCBTSFUTPZVKJ-UHFFFAOYSA-N,CC1CCOC(C1)C=C(C)C,"earthy, green, rose, vegetable, spicy, floral, herbal, camphoreous, fresh, geranium",Rose oxide,"earthy, green, rose","vegetable, spicy, rose, floral, herbal, camphoreous, fresh, green, geranium",both,exact
ROWKJAVDOGWPAT-UHFFFAOYSA-N,CC(C(=O)C)O,"buttery, creamy, sweet, fatty, milky, dairy","(3R/3S)-3-Hydroxybutan-2-one, sum of isomers","buttery, creamy","sweet, fatty, creamy, milky, dairy, buttery",both,exact
SZECUQRKLXRGSJ-UHFFFAOYSA-N,CCC(C(=O)C)S,"catty, meaty, savory","(3R/3S)-3-Sulfanylpentan-2-one, sum of isomers","catty, meaty, savory",,leff_only,exact
LEGGANXCVQPIAI-UHFFFAOYSA-N,CCCCC(C)CCC(=O)O,"musty, fatty, plastic, creamy, lactonic, milky, dairy, waxy",4-Methyloctanoic acid,,"musty, fatty, plastic, creamy, lactonic, milky, dairy, waxy",gs_only,exact
IFYYFLINQYPWGJ-UHFFFAOYSA-N,CCCCCCC1CCC(=O)O1,"coconut, peach, sweet, buttery, fatty, fruity, oily, creamy, fresh, waxy","(4R/4S)-γ-Decalactone, sum of isomers","coconut, peach","sweet, buttery, fatty, fruity, oily, coconut, creamy, fresh, peach, waxy",both,exact
WGPCZPLRVAWXPW-UHFFFAOYSA-N,CCCCCCCCC1CCC(=O)O1,"fatty, fruity, peach, sweet, metallic","(4R/4S)-γ-Dodecalactone, sum of isomers","fatty, fruity, peach","sweet, metallic, fatty, fruity, peach",both,exact
OALYTRUKMRCXNH-UHFFFAOYSA-N,CCCCCC1CCC(=O)O1,"sweet, fatty, coconut, oily, creamy, buttery, waxy",(4R/4S)-γ-Nonalactone,,"sweet, fatty, coconut, oily, creamy, buttery, waxy",gs_only,exact
IPBFYZQJXZJBFQ-UHFFFAOYSA-N,CCCCC1CCC(=O)O1,"coconut, coumarinic, sweet, fatty, creamy, waxy, dairy, tonka","(4R/4S)-γ-Octalactone, sum of isomers","coconut, coumarinic, sweet","sweet, fatty, coconut, creamy, waxy, dairy, tonka",both,exact
PHXATPHONSXBIL-UHFFFAOYSA-N,CCCCCCCC1CCC(=O)O1,"ketonic, fatty, fruity, apricot, coconut, creamy, peach, lactonic","(4R/4S)-γ-Undecalactone, sum of isomers",,"ketonic, fatty, fruity, apricot, coconut, creamy, peach, lactonic",gs_only,exact
WNVCMFHPRIBNCW-YUMQZZPRSA-N,CCCC[C@H]1[C@H](CC(=O)O1)C,coconut,(-)-cis-Whiskey lactone,,coconut,gs_only,exact
IUFQZPBIRYFPFD-UHFFFAOYSA-N,CCC1C(=C(C(=O)O1)O)C,"caramellic, sweet, butterscotch, fenugreek, nutty, fruity, maple, praline, chicory",Abhexone,caramellic,"sweet, butterscotch, fenugreek, caramellic, nutty, fruity, maple, praline, chicory",both,exact
QRPLZGZHJABGRS-UHFFFAOYSA-N,CCCCCCCC1CCCC(=O)O1,"buttery, fatty, fruity, peach, sweet, metallic, apricot, oily, coconut, creamy, fresh, milky, tropical, dairy","(5R/5S)-δ-Dodecalactone, sum of isomers","buttery, fatty, fruity, peach","sweet, metallic, buttery, fatty, fruity, apricot, oily, coconut, creamy, fresh, milky, tropical, dairy, peach",both,exact
FYTRVXSHONWYNE-UHFFFAOYSA-N,CCCC1CCCC(=O)O1,"coconut, coumarinic, sweet, fatty, creamy, lactonic, green, tropical, dairy, tonka","(5R/5S)-δ-Octalactone, sum of isomers","coconut, coumarinic","sweet, fatty, coconut, creamy, coumarinic, lactonic, green, tropical, dairy, tonka",both,exact
NDFKTBCGKNOHPJ-AATRIKPKSA-N,CCCC/C=C/C=O,"apple, fatty, fresh, fruity, green, pungent, sweet, vegetable, oily",(E)-2-Heptenal,"apple, fatty, fresh, fruity, green, pungent, sweet, vegetable","vegetable, fatty, fruity, oily, fresh, green, pungent",both,exact
PANBRUWVURLWGY-MDZDMXLPSA-N,CCCCCCCC/C=C/C=O,"citrus, fresh, lemon, orange, sweet, aldehydic, fatty, fruity, green, waxy",(E)-2-Undecenal,"citrus, fresh, lemon, orange, sweet","aldehydic, fatty, fruity, orange, fresh, green, citrus, waxy",both,exact
OGLDWXZKYODSOB-SNVBAGLBSA-N,CC1=CC[C@@H](C=C1)C(C)C,"citrus, fresh, spicy, terpenic, medicinal",(R)-α-Phellandrene,"citrus, fresh, spicy","terpenic, spicy, medicinal",both,exact
XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC1=CCC(CC1)C(=C)C,"citrus, gasoline, camphoreous, herbal, terpenic, resinous, petroleum, painty, phenolic, woody, aromatic","(R/S)-Limonene, sum of isomers","citrus, gasoline","camphoreous, herbal, terpenic, citrus, resinous, petroleum, painty, phenolic, woody, aromatic",both,exact
BSAIUMLZVGUGKX-FPLPWBNLSA-N,CCCCCC/C=C\C=O,"cucumber, fatty, melon, orris, waxy",(Z)-2-Nonenal,"cucumber, fatty, melon, orris, waxy","cucumber, orris, fatty, waxy",both,exact
LVBXEMGDVWVTGY-SREVYHEPSA-N,CCCCC/C=C\C=O,"leafy, fatty, fruity, walnut, green",(Z)-2-Octenal,,"leafy, fatty, fruity, walnut, green",gs_only,exact
NPFVOOAXDOBMCE-PLNGDYQASA-N,CC/C=C\CCOC(=O)C,"banana, fruity, grassy, green, sweet, melon, apple, pear, fresh",(Z)-3-Hexen-1-yl acetate,"banana, fruity, grassy, green","sweet, banana, melon, fruity, grassy, apple, pear, fresh, green",both,exact
GXANMBISFKBPEX-ARJAWSKDSA-N,CC/C=C\CC=O,"fresh, grassy, green, leafy, pungent, fatty, weedy, fruity, apple",(Z)-3-Hexenal,"fresh, grassy, green, leafy, pungent","fatty, weedy, fruity, grassy, apple, green",both,exact
VVGOCOMZRGWHPI-ARJAWSKDSA-N,CC/C=C\CCC=O,"creamy, green, vegetable, fatty, oily, milky, dairy",(Z)-4-Heptenal,"creamy, green, vegetable","fatty, oily, creamy, green, milky, dairy",both,exact
VWYBQOFZVSNDAW-WAYWQWQTSA-N,CC/C=C\CC(=O)C=C,"geranium, metallic, green","(Z)-Octa-1,5-dien-3-one",,"geranium, metallic, green",gs_only,exact
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,"alcoholic, fruity, green, sweet, vegetable, nutty, ethereal, earthy","1,1-Diethoxyethane","alcoholic, fruity, green","sweet, vegetable, nutty, green, ethereal, earthy",both,exact
SATCULPHIDQDRE-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)C=O,"cherry, floral, sweet, vanilla, almond, custard, spicy, cinnamyl, creamy, tropical",piperonal,"cherry, floral, sweet","sweet, vanilla, almond, custard, spicy, floral, cherry, cinnamyl, creamy, tropical",both,exact
OQWNKUAZQSLNSR-UHFFFAOYSA-N,CC(C)CCCCCCCCCCC=O,"beefy, meaty, sweet, animal, fatty, sweaty, fruity, savory, brothy, tallow, cilantro, citrus, cooked, waxy",12-Methyltridecanal,"beefy, meaty","sweet, meaty, animal, fatty, sweaty, fruity, savory, brothy, tallow, cilantro, citrus, cooked, waxy",both,exact
ZFMSMUAANRJZFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)CC=C,"anisic, herbal, sweet, anise, spicy, sassafras, phenolic, green, mint, fennel",Estragole,"anisic, herbal, sweet","sweet, anise, spicy, herbal, sassafras, anisic, phenolic, green, mint, fennel",both,exact
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/C1=CC=C(C=C1)OC,"anisic, herbal, sweet, anise, medicinal, licorice, mimosa",p-Anethole,"anisic, herbal, sweet","sweet, anise, medicinal, licorice, mimosa",both,exact
MMSLOZQEMPDGPI-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=C)C,"citrus, lemon, phenolic, pine, spicy, musty, nutty, guaiacol, styrene, coffee, clove",1-Methyl-4-(prop-1-en-2-yl)benzene,"citrus, lemon, phenolic, pine, spicy","musty, spicy, nutty, guaiacol, styrene, coffee, phenolic, clove",both,exact
KUFFULVDNCHOFZ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)C,"burnt, phenolic, sharp, roasted, smoky","2,4-Dimethylphenol","burnt, phenolic, sharp","roasted, smoky",both,exact
KLIDCXVFHGNTTM-UHFFFAOYSA-N,COC1=C(C(=CC=C1)OC)O,"medicinal, phenolic, smoky, woody, sweet, bacon, powdery, balsamic","2,6-Dimethoxyphenol","medicinal, phenolic, smoky, woody","sweet, bacon, medicinal, smoky, powdery, phenolic, balsamic, woody",both,exact
NXXYKOUNUYWIHA-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)O,"phenolic, sharp, smoky, sweet, medicinal, rooty, coffee","2,6-Dimethylphenol","phenolic, sharp, smoky, sweet","sweet, medicinal, rooty, coffee, phenolic",both,exact
ZQPCOAKGRYBBMR-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)S,"naphthyl, resinous, sulfurous, garlic, alliaceous, onion, citrus, woody, tropical, grapefruit, aromatic",p-Menthene-8-thiol,,"naphthyl, resinous, sulfurous, garlic, alliaceous, onion, citrus, woody, tropical, grapefruit, aromatic",gs_only,exact
FZOZFDAMVVEZSJ-UHFFFAOYSA-N,CC(=O)C1=NCCS1,"green, onion, popcorn, chicken, roasted, nutty, herbal, corn, grassy, taco, bready, toasted, malty, potato",2-Acetyl-2-thiazoline,"green, onion, popcorn","chicken, roasted, nutty, herbal, corn, grassy, taco, bready, toasted, malty, potato, onion",both,exact
HEQOJEGTZCTHCF-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)CN,,2-Aminoacetophenone,,,none,unmatched
IFNDEOYXGHGERA-UHFFFAOYSA-N,CC1=CC(=C(C=C1)OC)O,"medicinal, phenolic, smoky, sweet, vanilla",2-Methoxy-5-methylphenol,"medicinal, phenolic, smoky, sweet, vanilla",,leff_only,exact
SRUTWBWLFKSTIS-UHFFFAOYSA-N,CC1=C(C=CO1)SSC,"brothy, coffee, meaty, roasted, sulfurous, vegetable, onion, beefy, chemical",2-Methyl-3-(methyldisulfanyl)furan,"brothy, coffee, meaty, roasted, sulfurous","vegetable, meaty, sulfurous, onion, beefy, chemical",both,exact
BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,"cocoa, fermented, fruity, green, malty, musty, fatty, nutty, coffee, phenolic, alcoholic, chocolate",2-Methylbutanal,"cocoa, fermented, fruity, green, malty","malty, musty, fermented, fatty, cocoa, nutty, coffee, phenolic, alcoholic, chocolate",both,exact
RUYNUXHHUVUINQ-UHFFFAOYSA-N,CC1=C(C=CO1)S,"beefy, brothy, fishy, meaty, roasted, sweet, metallic, sulfurous, chicken",2-Methylfuran-3-thiol,"beefy, brothy, fishy, meaty, roasted, sweet","metallic, meaty, sulfurous, fishy, chicken",both,exact
QWVGKYWNOKOFNN-UHFFFAOYSA-N,CC1=CC=CC=C1O,"medicinal, phenolic, musty, plastic, herbal, leathery",2-Methylphenol,"medicinal, phenolic","musty, medicinal, plastic, herbal, phenolic, leathery",both,exact
HSDXVAOHEOSTFZ-UHFFFAOYSA-N,CCCCCC1=CC=CC=N1,"fatty, green, meaty, vegetable, mushroom, herbal, tallow",2-Pentylpyridine,"fatty, green, meaty, vegetable","mushroom, fatty, herbal, tallow, green, vegetable",both,exact
ZMRFRBHYXOQLDK-UHFFFAOYSA-N,C1=CC=C(C=C1)CCS,"roasted, sulfurous, tropical, rubbery",2-Phenylethanethiol,"roasted, sulfurous, tropical","rubbery, sulfurous",both,exact
WRMNZCZEMHIOCP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCO,"floral, rose, sweet, honey, bready, fresh",2-Phenylethanol,"floral, rose","sweet, rose, floral, honey, bready, fresh",both,exact
MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCC1=CC=CC=C1,"fruity, honey, rose, sweet, yeasty, floral, cocoa, balsamic, tropical",2-Phenylethyl acetate,"fruity, honey, rose, sweet","sweet, yeasty, floral, honey, rose, fruity, cocoa, balsamic, tropical",both,exact
OVNCGQSYSSYBPO-UHFFFAOYSA-N,CCC(=O)C1=NCCC1,"roasted, fishy",2-Propionyl-1-pyrroline,,"roasted, fishy",gs_only,exact
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCC1=CC(=CC=C1)O,"phenolic, musty",3-Ethylphenol,phenolic,musty,both,exact
XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(C(=O)C=CO1)O,"berry, caramellic, fruity, strawberry, sweet, candy, burnt, jammy, bread, bready",maltol,"berry, caramellic, fruity, strawberry, sweet","sweet, candy, caramellic, fruity, burnt, jammy, bread, bready",both,exact
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,CC1=CNC2=CC=CC=C12,"animal, floral, fruity, naphthyl, fecal, civet",Skatole,"animal, floral, fruity","naphthyl, animal, fecal, civet",both,exact
VTAPYUYITKYXJB-UHFFFAOYSA-N,CC(C)(CCOC=O)S,"catty, coffee, meaty, roasted, sulfurous, caramellic, onion, tropical",3-Methyl-3-sulfanylbutyl formate,"catty, coffee, meaty, roasted, sulfurous","coffee, sulfurous, caramellic, catty, onion, tropical, meaty",both,exact
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,"alcoholic, fermented, molasses, banana, pungent, cognac, fruity, whiskey, fusel, ethereal",3-Methylbutan-1-ol,alcoholic,"fermented, molasses, banana, pungent, cognac, fruity, whiskey, fusel, ethereal, alcoholic",both,exact
YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,"cheesy, cocoa, fruity, green, pungent, aldehydic, fatty, ethereal, chocolate, peach",3-Methylbutanal,"cheesy, cocoa, fruity, green, pungent","aldehydic, fatty, ethereal, chocolate, peach",both,exact
NHIMSNHOEAVUKE-UHFFFAOYSA-N,CCCC(=O)C(C)CC,,3-Methylheptan-4-one,,,none,unmatched
RLSSMJSEOOYNOY-UHFFFAOYSA-N,CC1=CC(=CC=C1)O,"dry, leathery, medicinal, phenolic, woody",3-Methylphenol,"dry, leathery, medicinal, phenolic","woody, phenolic, medicinal, leathery",both,exact
XMIIGOLPHOKFCH-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC(=O)O,"balsamic, sweet, fatty, cinnamon, floral, rose, musk",3-Phenyl propionic acid,"balsamic, sweet","sweet, fatty, cinnamon, floral, rose, musk",both,exact
TYZFMFVWHZKYSE-UHFFFAOYSA-N,CCCC(CCO)S,"alliaceous, fruity, grapefruit, meaty, tropical, coffee, sulfurous, chicken, savory",3-Sulfanyl-1hexanol,"alliaceous, fruity, grapefruit, meaty, tropical","coffee, meaty, sulfurous, chicken, savory, fruity, tropical",both,exact
JUCARGIKESIVLB-UHFFFAOYSA-N,CCCC(CCOC(=O)C)S,"black currant, fruity, grapefruit, sulfurous, tropical, blackberry, floral, pear, raspberry",3-Sulfanylhexyl acetate,"black currant, fruity, grapefruit, sulfurous, tropical","black currant, blackberry, floral, fruity, pear, raspberry, tropical",both,exact
WTWBUQJHJGUZCY-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)C=O,"green, herbal, pungent, spicy, cumin",cuminaldehyde,"green, herbal, pungent","herbal, spicy, cumin, green",both,exact
YOMSJEATGXXYPX-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=C)O,"smoky, spicy, sweet, peppery, powdery, phenolic, carnation, woody, clove",4-Ethenyl-2-methoxyphenol,"smoky, spicy, sweet","spicy, peppery, smoky, powdery, phenolic, carnation, woody, clove",both,exact
FUGYGGDSWSUORM-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)O,"medicinal, phenolic, spicy, sweet, musty, meaty, chemical",4-Ethenylphenol,"medicinal, phenolic, spicy","sweet, musty, meaty, medicinal, phenolic, chemical",both,exact
PWKJMPFEQOHBAC-UHFFFAOYSA-N,CCCCC(CC)CCC(=O)O,"goaty, mutton, lamb, fatty",4-Ethyloctanoic acid,,"goaty, mutton, lamb, fatty",gs_only,exact
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCC1=CC=C(C=C1)O,"animal, phenolic, woody, smoky, savory, guaiacol, castoreum",4-Ethylphenol,"animal, phenolic, woody","smoky, savory, guaiacol, phenolic, castoreum",both,exact
CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)C=O)O,"sweet, vanilla, creamy, caramel",Ethylvanillin,"sweet, vanilla","sweet, vanilla, creamy, caramel",both,exact
XVHGKKGBUDMTIQ-UHFFFAOYSA-N,CC(C)(CCOC)S,"black currant, catty, sulfurous, sweet, mango, skunk, tropical, mint, grapefruit, peach",4-Methoxy-2-methylbutane-2-thiol,"black currant, catty, sulfurous","sweet, sulfurous, mango, catty, skunk, tropical, mint, black currant, grapefruit, peach",both,exact
GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C,"floral, fruity, hay, sweet, vanilla, naphthyl, acacia, powdery, mimosa, coumarinic, hawthorn, cherry",4-Methylacetophenone,"floral, fruity, hay, sweet","sweet, vanilla, naphthyl, floral, acacia, powdery, mimosa, coumarinic, hawthorn, cherry",both,exact
IWDCLRJOBJJRNH-UHFFFAOYSA-N,CC1=CC=C(C=C1)O,"animal, medicinal, phenolic, smoky, narcissus, mimosa",4-Methylphenol,"animal, medicinal, phenolic, smoky","narcissus, animal, phenolic, mimosa",both,exact
PXIKRTCSSLJURC-UHFFFAOYSA-N,CCCC1=CC(=C(C=C1)O)OC,"balsamic, spicy, sweet, allspice, powdery, phenolic, clove, sharp",4-Propyl-2-methoxyphenol,"balsamic, spicy, sweet","sweet, spicy, allspice, powdery, phenolic, clove, sharp",both,exact
GWCRPYGYVRXVLI-UHFFFAOYSA-N,CCC1C(=O)C(=C(O1)C)O,"caramellic, butterscotch, sweet, candy",homofuraneol,,"caramellic, butterscotch, sweet, candy",gs_only,exact
LIIALPBMIOVAHH-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=CC(=O)O2,"sweet, balsamic, tonka",7-Methoxycoumarin,,"sweet, balsamic, tonka",gs_only,exact
NVLPQIPTCCLBEU-UHFFFAOYSA-N,CSCC=C,"garlic, onion, sulfurous, alliaceous",Allyl methyl sulfide,"garlic, onion, sulfurous","garlic, onion, sulfurous, alliaceous",both,exact
LOCDPORVFVOGCR-UHFFFAOYSA-N,CSCSC,"alliaceous, meaty, mushroom, onion, mustard, metallic, spicy, sulfurous, garlic, horseradish, green, pungent",Bis (methylsulfanyl)methane,"alliaceous, meaty, mushroom, onion","mustard, metallic, spicy, sulfurous, mushroom, garlic, horseradish, alliaceous, green, pungent",both,exact
WJSDHUCWMSHDCR-VMPITWQZSA-N,CC(=O)OC/C=C/C1=CC=CC=C1,"balsamic, cinnamon, floral, fruity, spicy, sweet",Cinnamyl acetate,"balsamic, cinnamon, floral, fruity, spicy, sweet","sweet, floral, spicy, balsamic",both,exact
OOCCDEMITAIZTP-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/CO,"sweet, spicy, powdery, cinnamyl, balsamic, green, hyacinth",Cinnamyl alcohol,,"sweet, spicy, powdery, cinnamyl, balsamic, green, hyacinth",gs_only,exact
PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,"garlic, pungent, metallic, onion, alliaceous",Diallyl disulfide,"garlic, pungent","garlic, metallic, onion, alliaceous",both,exact
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,"cabbage, pungent, vegetable, sweet, sulfurous, berry, fruity, onion, creamy, fishy, tomato, green, radish, seafood, corn",Dimethyl sulfide,"cabbage, pungent, vegetable","sweet, vegetable, sulfurous, berry, fruity, cabbage, onion, creamy, fishy, tomato, green, radish, seafood, corn",both,exact
YWHLKYXPLRWGSE-UHFFFAOYSA-N,CSSSC,"cabbage, garlic, onion, vegetable, meaty, sulfurous, eggy, savory, alliaceous, fresh, cooked",Dimethyl trisulfide,"cabbage, garlic, onion","vegetable, meaty, sulfurous, eggy, savory, alliaceous, fresh, onion, cooked",both,exact
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,"cabbage, onion, vegetable, sulfurous",Dimethyl disulfide,"cabbage, onion","vegetable, onion, cabbage, sulfurous",both,exact
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,"alliaceous, garlic, green, onion, metallic, sulfurous, tropical, burnt, fresh, earthy, scallion",Dipropyl disulfide,"alliaceous, garlic, green, onion","metallic, sulfurous, tropical, alliaceous, burnt, fresh, earthy, scallion, onion",both,exact
GAZXPZNJTZIGBO-UHFFFAOYSA-N,CCCSSSCCC,"green, onion, vegetable, sulfurous, garlic, alliaceous, tropical, pungent",Dipropyl trisulfide,"green, onion","vegetable, sulfurous, garlic, alliaceous, onion, green, tropical, pungent",both,exact
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,"apple, fresh, fruity, grassy, green, leafy, pungent, vegetable, aldehydic, clean, spicy, fatty, banana, herbal, cheesy, sharp",E-2-Hexenal,"apple, fresh, fruity, grassy, green, leafy, pungent, vegetable","aldehydic, clean, spicy, leafy, fatty, banana, herbal, fruity, fresh, green, cheesy, sharp",both,exact
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,"alcoholic, ethereal, sweet, medicinal",Ethanol,"alcoholic, ethereal, sweet","alcoholic, medicinal, ethereal",both,exact
LYRIITRHDCNUHV-SSDOTTSWSA-N,CCC[C@H](CC(=O)OCC)O,"citrus, fresh, fruity, grape, green, winey, sweet, spicy, cranberry, pineapple, dusty, woody, hay",Ethyl (3R)-3-hydroxyhexanoate,"citrus, fresh, fruity, grape, green, winey","sweet, spicy, grape, cranberry, fruity, pineapple, dusty, green, woody, hay, citrus",both,skeleton
HCRBXQFHJMCTLF-UHFFFAOYSA-N,CCC(C)C(=O)OCC,"apple, fruity, green, strawberry, sweet, estery, berry, fresh, tropical, sharp",Ethyl 2-methylbutanoate,"apple, fruity, green, strawberry","sweet, estery, berry, fruity, apple, fresh, green, tropical, sharp",both,exact
YSNWHRKJEKWJNY-UHFFFAOYSA-N,CCOC(=O)CCSC,"caramellic, fruity, pineapple, metallic, sulfurous, ripe, pulpy, tomato",Ethyl 3-(methylsulfanyl)propanoate,"caramellic, fruity, pineapple","metallic, sulfurous, ripe, pulpy, fruity, pineapple, tomato",both,exact
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,"apple, banana, buttery, fruity, winey, sweet, estery, pineapple, orange, green, sharp",Ethyl 3-methylbutanoate,"apple, banana, buttery, fruity, winey","sweet, estery, fruity, pineapple, apple, orange, green, sharp",both,exact
OFQRUTMGVBMTFQ-UHFFFAOYSA-N,CCOC(=O)CCC(C)C,"apple, fruity, pineapple",Ethyl 4-methylpentanoate,"apple, fruity, pineapple",fruity,both,exact
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(=O)C,"brandy, ethereal, sharp, winey, sweet, rum, grape, weedy, fruity, green",Ethyl acetate,"brandy, ethereal, sharp, winey","sweet, rum, grape, weedy, fruity, green, ethereal",both,exact
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1,"floral, fruity, dry, musty, sweet, medicinal, grape, cherry, mint, wintergreen",Ethyl benzoate,"floral, fruity","dry, musty, sweet, medicinal, grape, fruity, cherry, mint, wintergreen",both,exact
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,"banana, buttery, ethereal, fruity, pineapple, ripe, juicy, cognac",Ethyl butanoate,"banana, buttery, ethereal, fruity, pineapple, ripe","juicy, fruity, cognac, pineapple",both,exact
KBEBGUQPQBELIU-CMDGGOBGSA-N,CCOC(=O)/C=C/C1=CC=CC=C1,"balsamic, cinnamon, honey, plum, floral",Ethyl cinnamate,"balsamic, cinnamon, honey, plum","floral, honey, balsamic",both,exact
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,"banana, fruity, pear, pineapple, strawberry, tropical, sweet, estery, fatty, green, waxy",Ethyl hexanoate,"banana, fruity, pear, pineapple, strawberry, tropical","sweet, estery, fatty, banana, fruity, pineapple, green, waxy",both,exact
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,"apple, fruity, pineapple, tropical, sweet, berry, acidic, green",Ethyl pentanoate,"apple, fruity, pineapple, tropical","sweet, berry, fruity, pineapple, acidic, apple, green, tropical",both,exact
