inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
AEMFNILZOJDQLW-QAGGRKNESA-N,androstenedione,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,Terpenoids,286.415,818.22,48,48,plants,0.5625,0.2916666666666667,0.14583333333333334,0.0,Alcea rosea; Alcyonium utinomii; Aldisa sanguinea
SCCDQYPEOIRVGX-UHFFFAOYSA-N,Eugenol acetate,C=CCc1ccc(OC(C)=O)c(OC)c1,"balsamic, fruity, spicy, sweet, malty, floral, fresh, woody, clove",Shikimates and Phenylpropanoids,206.24099999999996,588.1199999999999,48,40,plants,0.825,0.1,0.075,0.0,Aconitum sajanense; Alpinia chinensis; Alpinia galanga
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,METHYL DECANOATE,CCCCCCCCCC(=O)OC,"cognac, fatty, fruity, oily, winey, fermented, floral",Fatty acids,186.295,509.49999999999994,47,46,plants,0.8043478260869565,0.021739130434782608,0.15217391304347827,0.0,Achillea millefolium; Apium graveolens; Arnebia euchroma
QQZOPKMRPOGIEB-UHFFFAOYSA-N,2-HEXANONE,CCCCC(C)=O,"cheesy, dairy, fruity, ketonic, buttery, meaty",Fatty acids,100.16099999999999,390.75,47,41,plants,0.8536585365853658,0.07317073170731707,0.024390243902439025,0.024390243902439025,Acca sellowiana; Alkanna cappadocica; Aloe africana
HZYHMHHBBBSGHB-ODYTWBPASA-N,,CC/C=C\CC/C=C/C=O,"cucumber, green, leafy, melon, violet, dry, vegetable, fatty",Fatty acids,138.20999999999998,462.5,45,43,plants,0.7441860465116279,0.11627906976744186,0.06976744186046512,0.023255813953488372,Acacia dealbata; Alangium premnifolium; Angelica tarokoensis
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-cresol,Cc1ccccc1O,"medicinal, phenolic, musty, herbal, leathery",Shikimates and Phenylpropanoids,108.13999999999999,467.06,45,41,plants,0.926829268292683,0.04878048780487805,0.024390243902439025,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
OBNCKNCVKJNDBV-UHFFFAOYSA-N,ETHYL BUTYRATE,CCCC(=O)OCC,"banana, buttery, ethereal, fruity, pineapple, ripe, juicy, cognac",Fatty acids,116.15999999999998,395.09999999999997,44,40,plants,0.975,0.025,0.0,0.0,Aca sellowiana; Acca sellowiana; Actinidia chinensis
MDHYEMXUFSJLGV-UHFFFAOYSA-N,Phenethyl acetate,CC(=O)OCCc1ccccc1,"fruity, honey, rose, sweet, floral, cocoa, balsamic, tropical",Shikimates and Phenylpropanoids,164.204,513.3,44,36,plants,0.9166666666666666,0.0,0.027777777777777776,0.05555555555555555,Artemisia argyi; Artemisia montana; Artemisia princeps
ZCTQGTTXIYCGGC-UHFFFAOYSA-N,BENZYL SALICYLATE,O=C(OCc1ccccc1)c1ccccc1O,"balsamic, sweet, clean, herbal, oily",Shikimates and Phenylpropanoids,228.24699999999999,712.1200000000001,44,42,plants,0.8571428571428571,0.047619047619047616,0.07142857142857142,0.023809523809523808,Acca sellowiana; Aniba; Aniba affinis
QMMFVYPAHWMCMS-UHFFFAOYSA-N,dimethyl sulfide,CSC,"cabbage, pungent, vegetable, sweet, sulfurous, berry, fruity, onion, creamy, fishy, tomato, green, radish",,62.137,314.14,43,38,plants,0.8157894736842105,0.10526315789473684,0.02631578947368421,0.05263157894736842,Acmella ciliata; Allium ampeloprasum; Allium cepa
NUKZAGXMHTUAFE-UHFFFAOYSA-N,METHYL HEXANOATE,CCCCCC(=O)OC,"apple, ethereal, fruity, pineapple, banana, strawberry, apricot",Fatty acids,130.18699999999998,417.98,43,39,plants,0.9743589743589743,0.02564102564102564,0.0,0.0,Akebia quinata; Akebia trifoliata; Angelica acutiloba
UBJVUCKUDDKUJF-UHFFFAOYSA-N,DIALLYL SULFIDE,C=CCSCC=C,"garlic, horseradish, pungent, sweet, metallic, sulfurous, onion",,114.21299999999998,399.02,43,39,plants,0.7948717948717948,0.10256410256410256,0.0,0.07692307692307693,Adenocalymma alliaceum; Alliaria petiolata; Allium Sativum
GNKZMNRKLCTJAY-UHFFFAOYSA-N,4'-Methylacetophenone,CC(=O)c1ccc(C)cc1,"floral, fruity, hay, sweet, vanilla, powdery, coumarinic, hawthorn, cherry",Shikimates and Phenylpropanoids,134.17799999999997,491.05,43,40,plants,0.825,0.05,0.075,0.025,Alkanna cappadocica; Apium graveolens; Artemisia dentata
SHZIWNPUGXLXDT-UHFFFAOYSA-N,ETHYL HEXANOATE,CCCCCC(=O)OCC,"banana, fruity, pear, pineapple, strawberry, tropical, sweet, estery, fatty, green, waxy",Fatty acids,144.21399999999997,440.86,41,35,plants,0.9714285714285714,0.02857142857142857,0.0,0.0,Aca sellowiana; Acca sellowiana; Actinidia chinensis
ALVPFGSHPUPROW-UHFFFAOYSA-N,Dipropyl disulfide,CCCSSCCC,"alliaceous, garlic, green, onion, metallic, sulfurous, tropical, burnt, fresh, earthy",,150.31199999999998,474.44,41,38,plants,0.8947368421052632,0.07894736842105263,0.0,0.02631578947368421,Allium; Allium Sativum; Allium ampeloprasum
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CUMENE,CC(C)c1ccccc1,,Terpenoids,120.19499999999995,431.76,41,41,plants,0.975609756097561,0.024390243902439025,0.0,0.0,Artemisia maritima; Atherosperma moschatum; Backhousia angustifolia
KMRMUZKLFIEVAO-IUCAKERBSA-N,(-)-Myrtenal,CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2,,Terpenoids,150.22099999999998,494.5199999999999,40,39,plants,1.0,0.0,0.0,0.0,Alpinia oxyphylla; Amomum kravanh; Amomum krervanh
RUMOYJJNUMEFDD-SNVBAGLBSA-N,18031-40-8,C=C(C)[C@@H]1CC=C(C=O)CC1,"fatty, herbal, spicy, oily, grassy, fresh, green, cherry, minty",Terpenoids,150.22099999999995,497.30999999999995,40,40,plants,0.85,0.075,0.05,0.025,Aconitum leucostomum; Anarsia lineatella; Apollonias barbujana
KPGXRSRHYNQIFN-UHFFFAOYSA-N,2-ketoglutaric acid,O=C(O)CCC(=O)C(=O)O,odorless,Fatty acids,146.098,658.89,40,37,plants,0.6216216216216216,0.08108108108108109,0.10810810810810811,0.16216216216216217,Agaricus xanthodermus; Anigozanthos flavidus; Arabidopsis thaliana
DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,"banana, fruity, pear, pineapple, sweet, solvent, ethereal, sharp",Fatty acids,116.15999999999998,395.09999999999997,39,36,plants,0.8611111111111112,0.08333333333333333,0.0,0.027777777777777776,Aesculus hippocastanum; Alpinia galanga; Angelica acutiloba
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,3-METHYLINDOLE,Cc1c[nH]c2ccccc12,"animal, floral, fruity",Alkaloids,131.17799999999997,501.28000000000003,39,37,plants,0.7567567567567568,0.13513513513513514,0.05405405405405406,0.0,Aria latifolia; Arum sp; Arum sp.
UZFLPKAIBPNNCA-BQYQJAHWSA-N,,CC(=O)/C=C/C1C(C)=CCCC1(C)C,"balsamic, violet, woody, sweet, floral, fruity, tropical, orris",Terpenoids,192.30199999999994,574.3299999999999,39,36,plants,0.9166666666666666,0.027777777777777776,0.027777777777777776,0.0,Apium graveolens; Artemisia tridentata; Bitter bush
NPFVOOAXDOBMCE-PLNGDYQASA-N,cis-3-Hexenyl acetate,CC/C=C\CCOC(C)=O,"banana, fruity, grassy, green, sweet, melon, apple, pear, fresh",Fatty acids,142.198,445.02,37,33,plants,0.9696969696969697,0.030303030303030304,0.0,0.0,Aca sellowiana; Acacia mearnsii; Acca sellowiana
YYZUSRORWSJGET-UHFFFAOYSA-N,ETHYL OCTANOATE,CCCCCCCC(=O)OCC,"fruity, sweet, winey, musty, banana, brandy, apricot, pineapple, pear, creamy, dairy, waxy",Fatty acids,172.26799999999997,486.61999999999995,37,34,plants,0.9705882352941176,0.029411764705882353,0.0,0.0,Acca sellowiana; Allium cepa; Apium graveolens
UQDUPQYQJKYHQI-UHFFFAOYSA-N,Methyl laurate,CCCCCCCCCCCC(=O)OC,"mushroom, coconut, creamy, soapy, waxy",Fatty acids,214.34899999999996,555.26,36,36,plants,0.8611111111111112,0.027777777777777776,0.1111111111111111,0.0,Acyrthosiphon pisum; Aloe vera; Angelica dahurica
PFRGXCVKLLPLIP-UHFFFAOYSA-N,DIALLYL DISULFIDE,C=CCSSCC=C,"garlic, pungent, metallic, onion, alliaceous",,146.28,467.8,35,34,plants,0.9411764705882353,0.029411764705882353,0.0,0.029411764705882353,Adenocalymma alliaceum; Alliaria petiolata; Allium
IVSZLXZYQVIEFR-UHFFFAOYSA-N,M-XYLENE,Cc1cccc(C)c1,,,106.16799999999999,414.29999999999995,34,32,plants,0.90625,0.0625,0.0,0.0,Acorus gramineus; Acorus tatarinowii; Actinidia chinensis
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,"banana, dairy, ethereal, fruity, ketonic, rummy, sweet, fermented, winey, woody",Fatty acids,86.13399999999999,367.87,33,31,plants,0.9354838709677419,0.06451612903225806,0.0,0.0,Aglaia odoratissima; Aloe africana; Aloe ferox
BYCHQEILESTMQU-FMIVXFBMSA-N,,CCC(=O)OC/C=C(\C)CCC=C(C)C,"fruity, grape, rose, sweet, vegetable, floral, honey, powdery, geranium, tropical, citrus, waxy",Fatty acids,210.31699999999995,563.3399999999999,32,31,plants,1.0,0.0,0.0,0.0,Achillea erba-rotta; Achillea moschata; Achillea nana
XAPCMTMQBXLDBB-UHFFFAOYSA-N,HEXYL BUTYRATE,CCCCCCOC(=O)CCC,"fruity, sweet, vegetable, estery, apple, green, soapy, waxy",Fatty acids,172.26799999999997,486.61999999999995,32,31,plants,0.9354838709677419,0.06451612903225806,0.0,0.0,Acacia nuperrima; Acca sellowiana; Cannabis sativa
LSKONYYRONEBKA-UHFFFAOYSA-N,2-Dodecanone,CCCCCCCCCCC(C)=O,"citrus, floral, fruity, orange",Fatty acids,184.32299999999998,528.03,31,29,plants,0.8275862068965517,0.06896551724137931,0.034482758620689655,0.06896551724137931,Aca sellowiana; Akebia quinata; Akebia trifoliata
XSQUKJJJFZCRTK-UHFFFAOYSA-N,urea,NC(N)=O,,Alkaloids,60.056,421.40999999999997,31,27,fungi,0.2962962962962963,0.2962962962962963,0.37037037037037035,0.037037037037037035,Arabidopsis thaliana; Ascochyta medicaginicola; Bas taurus
FUGYGGDSWSUORM-UHFFFAOYSA-N,4-Vinylphenol,C=Cc1ccc(O)cc1,"medicinal, phenolic, spicy, sweet, musty, meaty, chemical",Shikimates and Phenylpropanoids,120.15099999999997,486.62,31,29,plants,0.8275862068965517,0.034482758620689655,0.06896551724137931,0.06896551724137931,Abrus precatorius; Alliaria petiolata; Aloe microstigma
MLFHJEHSLIIPHL-UHFFFAOYSA-N,ISOAMYL ACETATE,CC(=O)OCCC(C)C,"banana, fruity, pear, sweet, solvent, estery, ripe",Fatty acids,130.18699999999998,417.53999999999996,30,26,plants,0.8846153846153846,0.038461538461538464,0.038461538461538464,0.038461538461538464,Amorphophallus annulifer; Amorphophallus haematospadix; Annona reticulata
ZAJNGDIORYACQU-UHFFFAOYSA-N,2-Decanone,CCCCCCCCC(C)=O,"floral, orange, peach, fatty",Fatty acids,156.269,482.27,30,29,plants,0.8620689655172413,0.06896551724137931,0.06896551724137931,0.0,Acca sellowiana; Aloe africana; Aloe ferox
JUJWROOIHBZHMG-UHFFFAOYSA-N,PYRIDINE,c1ccncc1,"burnt, fishy, sour",Alkaloids,79.10199999999998,389.4,30,28,plants,0.9285714285714286,0.07142857142857142,0.0,0.0,Arabidopsis thaliana; Basella alba; Brassica oleracea
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butyraldehyde,CCCC=O,"cocoa, fruity, green, malty, musty, bready, pungent, chocolate",Fatty acids,72.107,339.78,29,28,plants,0.75,0.17857142857142858,0.03571428571428571,0.03571428571428571,Aloe africana; Aloe ferox; Aloe spicata
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,Methyl octanoate,CCCCCCCC(=O)OC,"fruity, orange, winey, sweet, vegetable, aldehydic, herbal, green, waxy",Fatty acids,158.24099999999999,463.73999999999995,29,27,plants,1.0,0.0,0.0,0.0,Achillea millefolium; Alafia barteri; Ananas comosus
UUIQMZJEGPQKFD-UHFFFAOYSA-N,Methyl butyrate,CCCC(=O)OC,"apple, buttery, ethereal, fermented, fruity, sweet, banana, pineapple, creamy, pungent",Fatty acids,102.13299999999998,372.21999999999997,29,27,plants,0.9629629629629629,0.037037037037037035,0.0,0.0,Aca sellowiana; Actinidia chinensis; Annona muricata
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,2-OCTANONE,CCCCCCC(C)=O,"apple, cheesy, fatty, fruity, green, musty, natural, weedy, herbal, woody, earthy, dairy, ketonic",Fatty acids,128.215,436.51,29,25,plants,0.8,0.08,0.12,0.0,Aloe africana; Aloe ferox; Aloe spicata
AMIMRNSIRUDHCM-UHFFFAOYSA-N,ISOBUTYRALDEHYDE,CC(C)C=O,"banana, cheesy, chocolate, fruity, green, floral, aldehydic, fresh, pungent",Fatty acids,72.107,339.34,28,26,plants,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0,Aloe africana; Aloe ferox; Aloe spicata
RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-cresol,Cc1cccc(O)c1,"dry, leathery, medicinal, phenolic, woody",,108.13999999999999,467.06,27,27,plants,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,Artemisia capillaries; Artemisia capillaris; Artemisia dolosa
KBEBGUQPQBELIU-CMDGGOBGSA-N,,CCOC(=O)/C=C/c1ccccc1,"balsamic, cinnamon, honey, plum, floral",Shikimates and Phenylpropanoids,176.215,540.3399999999999,27,23,plants,1.0,0.0,0.0,0.0,Aca sellowiana; Artemisia judaica; Artemisia salsoloides
DUNCVNHORHNONW-UHFFFAOYSA-N,Myrcenol,C=CC(=C)CCCC(C)(C)O,"floral, woody, lavender, fresh, citrus",Terpenoids,154.25300000000001,510.59000000000003,27,26,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Atractylodes chinensis; Atractylodes lancea
BDERNNFJNOPAEC-UHFFFAOYSA-N,1-propanol,CCCO,"alcoholic, fermented, sweet, musty, fruity, apple, pear",Fatty acids,60.096,360.41999999999996,26,24,plants,0.875,0.041666666666666664,0.08333333333333333,0.0,Allium cepa; Aloe africana; Aloe ferox
IOJUPLGTWVMSFF-UHFFFAOYSA-N,BENZOTHIAZOLE,c1ccc2scnc2c1,"beefy, burnt, coffee, sulfurous, vegetable, meaty, nutty, brown, cooked",Alkaloids,135.191,503.52000000000004,26,24,plants,0.875,0.0,0.0,0.0,Allium cepa; Basella alba; Brassica carinata
LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-DIMETHYLPYRAZINE",Cc1cnc(C)cn1,"chocolate, earthy, roasted, musty, medicinal, cocoa, nutty, grassy, powdery, woody",Alkaloids,108.14399999999999,475.94,25,24,plants,0.7083333333333334,0.125,0.0,0.16666666666666666,Abrus precatorius; Aconitum kongboense; Anastrepha Serpentina
RGXWDWUGBIJHDO-UHFFFAOYSA-N,ETHYL DECANOATE,CCCCCCCCCC(=O)OCC,"cognac, fatty, nutty, sweet, winey, grape, brandy, fruity, oily, apple, waxy",Fatty acids,200.32199999999997,532.3799999999999,24,20,plants,0.9,0.05,0.05,0.0,Aca sellowiana; Baccharis dracunculifolia; Carica papaya
XUPYJHCZDLZNFP-UHFFFAOYSA-N,Butyl butyrate,CCCCOC(=O)CCC,"apple, banana, fruity, pear, pineapple, sweet, ripe, fresh, green, cherry",Fatty acids,144.21399999999997,440.86,24,23,plants,0.9130434782608695,0.043478260869565216,0.0,0.043478260869565216,Annona reticulata; Carica papaya; Citrus iyo
GXANMBISFKBPEX-ARJAWSKDSA-N,cis-3-Hexenal,CC/C=C\CC=O,"fresh, grassy, green, leafy, pungent, fatty, weedy, fruity, apple",Fatty acids,98.145,389.7,24,22,plants,1.0,0.0,0.0,0.0,Aca sellowiana; Aloe arborescens var. natalensis; Apium graveolens
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,"camphoreous, fruity, ketonic, solvent, sweet, ethereal",Fatty acids,72.10699999999999,344.99,24,22,plants,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,Acacia dealbata; Ageratum conyzoides; Aloe africana
WNLRTRBMVRJNCN-UHFFFAOYSA-N,adipic acid,O=C(O)CCCCC(=O)O,odorless,Fatty acids,146.14200000000002,627.9,24,22,plants,0.8181818181818182,0.18181818181818182,0.0,0.0,Anthyllis sericea; Arabidopsis thaliana; Beta Vulgaris
WJSDHUCWMSHDCR-VMPITWQZSA-N,,CC(=O)OC/C=C/c1ccccc1,"balsamic, cinnamon, floral, fruity, spicy, sweet",Shikimates and Phenylpropanoids,176.215,540.3399999999999,24,22,plants,1.0,0.0,0.0,0.0,Bidens graveolens; Cinamomum cassia; Cinnamomum aromaticum
FQMZVFJYMPNUCT-YRNVUSSQSA-N,,CC(C)=CCC/C(C)=C/COC=O,"fresh, fruity, green, leafy, rose, floral, apple, tropical, peach",Terpenoids,182.26299999999998,435.78,24,22,plants,1.0,0.0,0.0,0.0,Cassia alata; Cleistopholis patens; Cryptomeria japonica
NVLPQIPTCCLBEU-UHFFFAOYSA-N,Allyl methyl sulfide,C=CCSC,"garlic, onion, sulfurous, alliaceous",,88.17499999999998,356.58,23,22,plants,0.8636363636363636,0.09090909090909091,0.0,0.045454545454545456,Allium; Allium Sativum; Allium ampeloprasum
HXDOZKJGKXYMEW-UHFFFAOYSA-N,4-ETHYLPHENOL,CCc1ccc(O)cc1,"animal, phenolic, woody, smoky, savory",Shikimates and Phenylpropanoids,122.16699999999996,489.94,23,21,plants,0.8095238095238095,0.047619047619047616,0.09523809523809523,0.047619047619047616,Aloe africana; Aloe ferox; Aloe spicata
MMXKVMNBHPAILY-UHFFFAOYSA-N,Ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,"fatty, floral, fruity, oily, waxy, sweet, clean, soapy",Fatty acids,228.37599999999995,578.1399999999999,23,21,plants,0.9523809523809523,0.047619047619047616,0.0,0.0,Angelica dahurica; Azadirachta indica; Carica papaya
DVVATNQISMINCX-YTXTXJHMSA-N,,CCC/C=C/C=C/C=O,"citrus, fatty, fruity, green, melon, pear",Fatty acids,124.18299999999996,439.62,23,21,plants,0.7142857142857143,0.047619047619047616,0.047619047619047616,0.0,Annona foetida; Bupleurum chinense; Bupleurum falcatum
IAEGWXHKWJGQAZ-UHFFFAOYSA-N,"2,3,5-Trimethylpyrazine",Cc1cnc(C)c(C)n1,"burnt, cocoa, coffee, nutty, potato, roasted, musty, powdery, hazelnut, earthy",Alkaloids,122.17099999999999,503.8,23,21,plants,0.6666666666666666,0.09523809523809523,0.0,0.23809523809523808,Bactrocera cucumis; Brassica oleracea; Camellia sinensis
LHXDLQBQYFFVNW-OIBJUYFYSA-N, EINECS 232-107-5,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,"camphoreous, pine, sweet, herbal, earthy, woody",Terpenoids,152.237,509.78000000000003,22,20,plants,1.0,0.0,0.0,0.0,Amomum compactum; Amomum krervanh; Amomum longiligulare
BMFVGAAISNGQNM-UHFFFAOYSA-N,ISOAMYLAMINE,CC(C)CCN,cheesy,Amino acids and Peptides,87.16600000000001,386.09,22,22,plants,0.7727272727272727,0.09090909090909091,0.13636363636363635,0.0,Astragalus oxyphysus; Centaurea glastifolia; Clavaria pyxidata
RDOXTESZEPMUJZ-UHFFFAOYSA-N,ANISOLE,COc1ccccc1,"anisic, sweet, gasoline, anise, phenolic, ethereal",Shikimates and Phenylpropanoids,108.13999999999997,408.86,21,20,plants,0.7,0.1,0.15,0.0,Achillea abrotanoides; Achillea millefolium; Aspergillus candidus
ZKVZSBSZTMPBQR-UPHRSURJSA-N,,O=C1CCCCCCC/C=C\CCCCCCC1,"animal, musk, sweet, dry, clean",Fatty acids,250.42599999999993,726.73,21,21,plants,0.7142857142857143,0.14285714285714285,0.047619047619047616,0.0,Aria latifolia; Athyrium yokoscense; Citrus japonica
AKGGYBADQZYZPD-UHFFFAOYSA-N,BENZYLACETONE,CC(=O)CCc1ccccc1,"floral, fresh, green, jasmine, balsamic",Shikimates and Phenylpropanoids,148.20499999999998,508.95,21,21,plants,0.8571428571428571,0.047619047619047616,0.047619047619047616,0.0,Alpinia latilabris; Aquilaria agallochum; Aquilaria malaccensis
PANBRUWVURLWGY-MDZDMXLPSA-N,,CCCCCCCC/C=C/C=O,"citrus, fresh, lemon, orange, sweet, aldehydic, fatty, fruity, green, waxy",Fatty acids,168.28,504.1,21,17,plants,0.8235294117647058,0.11764705882352941,0.0,0.0,Ailanthus altissima; Anthemis aciphylla; Anthemis aciphylla BOISS.var.discoidea BOISS
CBOQJANXLMLOSS-UHFFFAOYSA-N,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,"sweet, vanilla, creamy",Shikimates and Phenylpropanoids,166.176,516.64,20,19,plants,0.7368421052631579,0.15789473684210525,0.05263157894736842,0.0,Achyranthes aspera; Barnettia kerrii; Betula davurica
CHWNEIVBYREQRF-UHFFFAOYSA-N,4-Ethyl-2-methoxyphenol,CCc1ccc(O)c(OC)c1,"phenolic, smoky, spicy, vanilla, sweet, medicinal, woody, clove",,152.19299999999998,540.22,20,18,plants,0.8888888888888888,0.0,0.1111111111111111,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
CZCBTSFUTPZVKJ-ZJUUUORDSA-N,trans-Rose oxide,CC(C)=C[C@H]1C[C@H](C)CCO1,,Terpenoids,154.253,474.2699999999999,20,19,plants,1.0,0.0,0.0,0.0,Corymbia citriodora; Ephedra sinica; Eucalyptus citriodora
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,2-METHYLPYRAZINE,Cc1cnccn1,"cocoa, fishy, green, musty, nutty, potato, brown, roasted, earthy, chocolate",Alkaloids,94.11699999999999,448.08,20,19,plants,0.7368421052631579,0.10526315789473684,0.0,0.10526315789473684,Allium cepa; Arctostaphylos uva-ursi; Artemisia argyi
ZSBOMYJPSRFZAL-JLHYYAGUSA-N,,CCCC(=O)OC/C=C(\C)CCC=C(C)C,"fruity, rose, sweet, apricot, fresh, raspberry, green, tropical, peach, waxy",Fatty acids,224.34399999999994,586.22,20,19,plants,1.0,0.0,0.0,0.0,Bothriochloa bladhii; Chamomilla suaveolens; Cryptomeria japonica
NTPLXRHDUXRPNE-UHFFFAOYSA-N,4'-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,"floral, hay, sweet, vanilla, powdery, anisic, balsamic, hawthorn",Shikimates and Phenylpropanoids,150.177,513.47,20,19,plants,1.0,0.0,0.0,0.0,Abies nephrolepis; Angelica pubescens; Aronia melanocarpa
UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,c1ccccc1,,Shikimates and Phenylpropanoids,78.11399999999999,358.58,20,19,plants,0.9473684210526315,0.05263157894736842,0.0,0.0,Basella alba; Capsicum annuum; Carthamus tinctorius
MVLVMROFTAUDAG-UHFFFAOYSA-N,ETHYL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OCC,"odorless, waxy",Fatty acids,312.538,715.4200000000001,19,19,plants,0.9473684210526315,0.0,0.05263157894736842,0.0,Aloe vera; Cerbera manghas; Citrullus lanatus subsp. vulgaris
VAJVDSVGBWFCLW-UHFFFAOYSA-N,3-PHENYL-1-PROPANOL,OCCCc1ccccc1,"balsamic, floral, sweet, spicy, hyacinth",Shikimates and Phenylpropanoids,136.194,524.38,19,17,plants,0.9411764705882353,0.058823529411764705,0.0,0.0,Acacia cyclops; Cinamomum cassia; Cinnamomum aromaticum
FYGHSUNMUKGBRK-UHFFFAOYSA-N,"1,2,3-TRIMETHYLBENZENE",Cc1cccc(C)c1C,,,120.195,442.15999999999997,19,19,plants,0.9473684210526315,0.05263157894736842,0.0,0.0,Allium ampeloprasum; Angelica acutiloba; Angelica gigas
KLTVSWGXIAYTHO-UHFFFAOYSA-N,1-OCTEN-3-ONE,C=CC(=O)CCCCC,"metallic, mushroom, vegetable, musty, chicken, herbal, savory, cabbage, fishy, earthy",Fatty acids,126.199,433.19,19,16,plants,0.75,0.0625,0.125,0.0,Acacia howittii; Acca sellowiana; Achillea crithmifolia
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,Terpenoids,288.431,837.9100000000001,19,19,plants,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.0,Arabidopsis thaliana; Asimina triloba; Botrytis cinerea
MMKRHZKQPFCLLS-UHFFFAOYSA-N,Ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,"fatty, sweet, waxy, orris, violet",Fatty acids,256.4299999999999,623.9000000000001,19,18,plants,0.8333333333333334,0.0,0.05555555555555555,0.1111111111111111,Carica papaya; Cerbera manghas; Coriandrum sativum
ZOYASYRPGHCQHW-UHFFFAOYSA-N,Methyl propyl trisulfide,CCCSSSC,"garlic, green, onion, sweet, metallic, clean, sulfurous, cooked",,154.325,497.46,18,17,plants,0.8823529411764706,0.058823529411764705,0.0,0.058823529411764705,Allium ampeloprasum; Allium cepa; Allium chinense
JIMGVOCOYZFDKB-UHFFFAOYSA-N,140-26-1,CC(C)CC(=O)OCCc1ccccc1,"balsamic, fruity, rose, sweet, ripe, floral, pineapple, apricot, apple, peach",Fatty acids,206.285,581.5,18,17,plants,0.8823529411764706,0.058823529411764705,0.0,0.058823529411764705,Ajuga reptans; Artemisia argyi; Artemisia montana
LVBXEMGDVWVTGY-SREVYHEPSA-N,,CCCCC/C=C\C=O,"leafy, fatty, fruity, green",Fatty acids,126.19899999999997,435.46,18,18,plants,0.8888888888888888,0.0,0.1111111111111111,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
DULCUDSUACXJJC-UHFFFAOYSA-N,ETHYL PHENYLACETATE,CCOC(=O)Cc1ccccc1,"honey, sweet, floral, rose, cocoa, anisic, balsamic",Fatty acids,164.204,513.3,17,15,plants,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,Artemisia ammaniana; Artemisia judaica; Artemisia sericea
NBBJYMSMWIIQGU-UHFFFAOYSA-N,Propionaldehyde,CCC=O,"green, meaty, cocoa, pungent, nutty, winey, cognac, grape, ethereal, earthy, alcoholic, brandy",Fatty acids,58.08,316.9,17,15,plants,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,Allium ampeloprasum; Allium cepa; Allium schoenoprasum
KLIDCXVFHGNTTM-UHFFFAOYSA-N,"2,6-DIMETHOXYPHENOL",COc1cccc(OC)c1O,"medicinal, phenolic, smoky, woody, sweet, powdery, balsamic",Shikimates and Phenylpropanoids,154.165,539.76,17,16,plants,0.9375,0.0,0.0,0.0625,Allium spp.; Bistorta manshuriensis; Bistorta officinalis
XNCNNDVCAUWAIT-UHFFFAOYSA-N,METHYL HEPTANOATE,CCCCCCC(=O)OC,"apple, berry, fruity, green, orris, waxy, sweet, floral",Fatty acids,144.214,440.86,16,16,plants,0.9375,0.0625,0.0,0.0,Apium graveolens; Arnebia euchroma; Arnebia guttata
JHIVVAPYMSGYDF-UHFFFAOYSA-N,CYCLOHEXANONE,O=C1CCCCC1,"camphoreous, ketonic, minty, solvent, sweet",,98.14500000000001,428.91999999999996,16,16,plants,0.6875,0.125,0.0,0.0,Caenorhabditis elegans; Chenopodium murale; Cichorium endivia
