inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
JVTAAEKCZFNVCJ-REOHCLBHSA-N,L-Lactic acid,C[C@H](O)C(=O)O,,Fatty acids,90.07799999999999,505.48999999999995,16,16,plants,0.6875,0.125,0.0,0.1875,Aloe africana; Aloe ferox; Aloe spicata
RSDDTPVXLMVLQE-UHFFFAOYSA-N,Hexyl isovalerate,CCCCCCOC(=O)CC(C)C,,Fatty acids,186.295,509.06,16,16,plants,0.9375,0.0625,0.0,0.0,Acmella ciliata; Artemisia Annua; Bupleurum fruticosum
UTSGPHXOHJSDBC-UHFFFAOYSA-N,rosefuran,CC(C)=CCc1occc1C,,Terpenoids,150.22099999999998,487.61999999999995,15,15,plants,0.8666666666666667,0.13333333333333333,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
HEBKCHPVOIAQTA-NGQZWQHPSA-N,xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,,Carbohydrates,152.146,773.5799999999999,15,15,plants,0.9333333333333333,0.0,0.06666666666666667,0.0,Adonis mongolica; Adonis tianschanica; Anthriscus sylvestris
BAVYZALUXZFZLV-UHFFFAOYSA-N,METHYLAMINE,CN,,Amino acids and Peptides,31.058,295.01,15,14,plants,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,Cannabis sativa; Chelidonium majus; Claviceps purpurea
LVGKNOAMLMIIKO-VAWYXSNFSA-N,,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,,Fatty acids,310.522,719.5799999999999,15,15,plants,1.0,0.0,0.0,0.0,Alafia barteri; Artemisia argyi; Artemisia montana
YIBXPFAXPUDDTK-UHFFFAOYSA-N,4430-39-1,CSCCCCCCN=C=S,,,189.34900000000002,528.5899999999999,15,14,plants,0.5,0.14285714285714285,0.14285714285714285,0.14285714285714285,Anemone tomentosa; Aplophyllum pedicellatum; Bohadschia vitiensis
IYTXKIXETAELAV-UHFFFAOYSA-N,3-NONANONE,CCCCCCC(=O)CC,"fruity, grassy, green, herbal, sweet, spicy, leafy, floral, fresh, jasmine",Fatty acids,142.242,459.39,15,14,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Artemisia vulgaris; Calamintha incana
YZXBAPSDXZZRGB-CGRWFSSPSA-N,,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,,Fatty acids,304.47400000000005,819.3499999999999,15,15,plants,0.5333333333333333,0.2,0.13333333333333333,0.0,Eurhynchium striatum; Hedlundia hybrida; Homo sapiens
PPXUHEORWJQRHJ-UHFFFAOYSA-N,ETHYL ISOVALERATE,CCOC(=O)CC(C)C,"apple, banana, buttery, fruity, winey, sweet, estery, pineapple, orange, green, sharp",Fatty acids,130.18699999999998,417.53999999999996,15,15,plants,0.8666666666666667,0.13333333333333333,0.0,0.0,Ananas comosus; Artemisia salsoloides; Artemisia thuscula
OQIOHYHRGZNZCW-UHFFFAOYSA-N,Thymohydroquinone,Cc1cc(O)c(C(C)C)cc1O,,Terpenoids,166.22,620.86,15,15,plants,1.0,0.0,0.0,0.0,Antiphiona fragrans; Arnica montana; Calocedrus decurrens
OPFTUNCRGUEPRZ-RRFJBIMHSA-N,(-)-cis-.beta.-Elemene,C=C[C@]1(C)CC[C@H](C(=C)C)C[C@@H]1C(=C)C,,Terpenoids,204.35699999999997,543.05,15,14,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Callitris columellaris; Callitris intratropica; Citrus maxima
IFYYFLINQYPWGJ-VIFPVBQESA-N,(5S)-5-hexyloxolan-2-one,CCCCCC[C@H]1CCC(=O)O1,,Fatty acids,170.25199999999998,493.35999999999996,15,15,plants,0.9333333333333333,0.0,0.06666666666666667,0.0,Akebia quinata; Akebia trifoliata; Angelica acutiloba
NPFVOOAXDOBMCE-SNAWJCMRSA-N,trans-3-Hexenyl acetate,CC/C=C/CCOC(C)=O,,Fatty acids,142.198,445.02,15,13,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Artemisia annua; Artemisia argyi
ZHHYXNZJDGDGPJ-BSWSSELBSA-N,,CCCC/C=C/C=C/C=O,"chicken, fatty, nutty, melon, cucumber, green, waxy",Fatty acids,138.20999999999995,462.5,15,13,plants,0.8461538461538461,0.0,0.15384615384615385,0.0,Agaricus bisporus; Artemisia annua; Bupleurum chinense
HCRBXQFHJMCTLF-ZCFIWIBFSA-N,ethyl (2R)-2-methylbutanoate,CCOC(=O)[C@H](C)CC,,Fatty acids,130.18699999999998,417.53999999999996,15,13,plants,1.0,0.0,0.0,0.0,Acmella ciliata; Artemisia annua; Carica papaya
CZCBTSFUTPZVKJ-NXEZZACHSA-N,3033-23-6,CC(C)=C[C@@H]1C[C@H](C)CCO1,,Terpenoids,154.253,474.2699999999999,15,14,plants,1.0,0.0,0.0,0.0,Cryptomeria japonica; Fructus syzygii; Geranium
DTHIOPUFUOMHAY-POHAHGRESA-N,,CC(C)=CC/C=C(/C)CCO,,Terpenoids,154.253,528.6600000000001,15,15,plants,0.8666666666666667,0.13333333333333333,0.0,0.0,Aster scaber; Backhousia citriodora; Daphne odora
BHIKXWJMZCALEK-UHFFFAOYSA-N,allyl methyl tetrasulfide,C=CCSSSSC,,,184.376,562.9200000000001,15,15,plants,0.8666666666666667,0.06666666666666667,0.0,0.06666666666666667,Adenocalymma alliaceum; Allium chinense; Allium macrostemon
DIOYAVUHUXAUPX-ZHACJKMWSA-N,,CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(=O)O,,Fatty acids,353.547,896.06,15,15,plants,0.8,0.0,0.2,0.0,Acorus gramineus; Acorus tatarinowii; Allium sativum
ODHCTXKNWHHXJC-VKHMYHEASA-N,"(2S)-5-hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid",O=C1CC[C@@H](C(=O)O)N1,,Amino acids and Peptides,129.11499999999998,591.16,15,15,plants,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,Aloe africana; Aloe ferox; Aloe spicata
NBIIXXVUZAFLBC-UHFFFAOYSA-N,Phosphoric acid,O=P(O)(O)O,,Carbohydrates,97.99399999999999,466.34,14,13,plants,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.07692307692307693,Angelica gigas; Apium graveolens; Arabidopsis thaliana
CRZQGDNQQAALAY-UHFFFAOYSA-N,METHYL PHENYLACETATE,COC(=O)Cc1ccccc1,,Shikimates and Phenylpropanoids,150.177,490.42,14,12,plants,0.8333333333333334,0.0,0.0,0.16666666666666666,Coffea arabica; Humulus lupulus; Ligusticum chuanxiong
SKIHGKNFJKJXPX-UHFFFAOYSA-N,3-Butenyl isothiocyanate,C=CCCN=C=S,,,113.18499999999997,387.85,14,14,plants,1.0,0.0,0.0,0.0,Amaranthus retroflexus; Brassica campestris; Brassica carinata
XLSMFKSTNGKWQX-UHFFFAOYSA-N,Hydroxyacetone,CC(=O)CO,"caramellic, green, sweet, winey, ethereal, pungent",,74.079,414.28999999999996,14,13,plants,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,Allium cepa; Astragalus membranaceus; Astragalus mongholicus
LSDPWZHWYPCBBB-UHFFFAOYSA-N,methanethiol,CS,"cabbage, vegetable, sulfurous, garlic, savory, alliaceous, oily, creamy",,48.11000000000001,285.34,14,12,plants,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,Allium ampeloprasum; Biflustra perfragilis; Brevibacterium linens
AHXXIALEMINDAW-UHFFFAOYSA-N,4-(Methoxymethyl)phenol,COCc1ccc(O)cc1,,,138.16599999999997,512.36,14,14,plants,1.0,0.0,0.0,0.0,Citrullus colocynthis; Citrullus lanatus; Cucurbita pepo
IZJDOKYDEWTZSO-UHFFFAOYSA-N,2-Phenylethyl isothiocyanate,S=C=NCCc1ccccc1,,Shikimates and Phenylpropanoids,163.245,509.36999999999995,14,14,plants,1.0,0.0,0.0,0.0,Barbarea verna; Brassica campestris; Brassica carinata
IJXHLVMUNBOGRR-UHFFFAOYSA-N,METHYL NONANOATE,CCCCCCCCC(=O)OC,"coconut, fruity, green, nutty, winey, sweet, pear, tropical, waxy",Fatty acids,172.268,486.61999999999995,14,14,plants,0.9285714285714286,0.07142857142857142,0.0,0.0,Akebia quinata; Akebia trifoliata; Apium graveolens
KBXOGESWPIVMNJ-GQCTYLIASA-N,,C=CCSS/C=C/C,,,146.28,475.28,14,13,plants,0.8461538461538461,0.07692307692307693,0.0,0.07692307692307693,Allium cepa; Allium chinense; Allium sativum
KWKAKUADMBZCLK-UHFFFAOYSA-N,1-OCTENE,C=CCCCCCC,gasoline,Fatty acids,112.216,379.32,14,14,plants,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
YOVSPTNQHMDJAG-ZNMIVQPWSA-N,(-)-beta-selinene,C=C(C)[C@H]1CC[C@]2(C)CCCC(=C)[C@H]2C1,,Terpenoids,204.35699999999994,564.6499999999999,14,14,plants,1.0,0.0,0.0,0.0,Coronidium glutinosum; Cyperus rotundus; Cyperus scariosus
DQFBYFPFKXHELB-VAWYXSNFSA-N,,O=C(/C=C/c1ccccc1)c1ccccc1,,Shikimates and Phenylpropanoids,208.26000000000002,654.19,14,14,plants,0.8571428571428571,0.0,0.0,0.14285714285714285,Alpinia hainanensis; Alpinia katsumadai; Daemonorops draco
NOOLISFMXDJSKH-OPRDCNLKSA-N,Neoisomenthol,CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,,Terpenoids,156.269,530.3499999999999,14,13,plants,0.9230769230769231,0.07692307692307693,0.0,0.0,Agathosma betulina; Arctostaphylos uva-ursi; Clinopodium barbatum
BTSIZIIPFNVMHF-ARJAWSKDSA-N,,CC/C=C\CO,,Fatty acids,86.134,410.34,14,14,plants,0.9285714285714286,0.07142857142857142,0.0,0.0,Acacia dealbata; Arctostaphylos uva-ursi; Camellia sinensis
PETRWTHZSKVLRE-UHFFFAOYSA-N,2-METHOXY-4-METHYLPHENOL,COc1cc(C)ccc1O,"phenolic, smoky, spicy, sweet, vanilla, medicinal, burnt, woody, clove, leathery",,138.166,517.34,14,13,plants,0.9230769230769231,0.07692307692307693,0.0,0.0,Atractylodes macrocephala; Capsicum annuum; Cynanchum paniculatum
QPUYECUOLPXSFR-UHFFFAOYSA-N,1-METHYLNAPHTHALENE,Cc1cccc2ccccc12,,Shikimates and Phenylpropanoids,142.201,501.92,14,13,plants,1.0,0.0,0.0,0.0,Arctostaphylos uva-ursi; Gossypium hirsutum; Juglans nigra
FSYKKLYZXJSNPZ-UHFFFAOYSA-N,sarcosine,CNCC(=O)O,,Amino acids and Peptides,89.09399999999998,463.92,14,14,plants,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.07142857142857142,Agaricus campestris; Allium sativum; Astropecten irregularis
UIYCHXAGWOYNNA-UHFFFAOYSA-N,Divinyl sulfide,C=CSC=C,,,86.15899999999999,353.26,14,14,plants,0.8571428571428571,0.07142857142857142,0.0,0.07142857142857142,Allium sativum; Allium ursinum; Aniba megaphylla
HBEDSQVIWPRPAY-UHFFFAOYSA-N,"2,3-DIHYDROBENZOFURAN",c1ccc2c(c1)CCO2,,Shikimates and Phenylpropanoids,120.15099999999998,452.65999999999997,14,14,plants,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.0,Ammannia baccifera; Bellis perennis; Citrus medica
CLUWOWRTHNNBBU-UHFFFAOYSA-N,3-(Methylthio)propionaldehyde,CSCCC=O,"meaty, onion, potato, tomato, vegetable, musty, savory, oily, brothy, creamy, bready, earthy",Fatty acids,104.17399999999999,408.55999999999995,14,13,plants,0.9230769230769231,0.07692307692307693,0.0,0.0,Allium cepa; Allium sativum; Artemisia argyi
AIQLNKITFBJPFO-WAYWQWQTSA-N,,CC/C=C\CCOC(=O)CC(C)C,,Fatty acids,184.279,513.22,14,12,plants,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,Ajuga reptans; Artemisia Annua; Artemisia annua
MJQVZIANGRDJBT-VAWYXSNFSA-N,,O=C(/C=C/c1ccccc1)OCCc1ccccc1,,Shikimates and Phenylpropanoids,252.313,704.3,14,13,plants,1.0,0.0,0.0,0.0,Alnus firma; Alnus pendula; Anemone coronaria
WZUODJNEIXSNEU-UHFFFAOYSA-N,2-Hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)c(O)c1,,Shikimates and Phenylpropanoids,152.149,493.76,14,13,plants,1.0,0.0,0.0,0.0,Bupleurum marginatum; Bupleurum marginatum var. stenophyllum; Hemidesmus indicus
GYCKQBWUSACYIF-UHFFFAOYSA-N,Ethyl salicylate,CCOC(=O)c1ccccc1O,,Shikimates and Phenylpropanoids,166.176,571.04,14,14,plants,0.9285714285714286,0.07142857142857142,0.0,0.0,Camellia saluenensis; Castanopsis cuspidata; Couroupita guianensis
FRPZMMHWLSIFAZ-UHFFFAOYSA-N,undecylenic acid,C=CCCCCCCCCC(=O)O,,Fatty acids,184.279,593.47,14,12,plants,0.5833333333333334,0.25,0.08333333333333333,0.08333333333333333,Angelica dahurica; Balanocarpus heimii; Botryllus tyreus
VZWGRQBCURJOMT-UHFFFAOYSA-N,DODECYL ACETATE,CCCCCCCCCCCCOC(C)=O,,Fatty acids,228.37599999999995,578.1399999999999,14,13,plants,0.8461538461538461,0.15384615384615385,0.0,0.0,Anthemis aciphylla; Anthemis aciphylla BOISS.var.discoidea BOISS; Bonagota salubricola
FNODWEPAWIJGPM-UHFFFAOYSA-N,Ethyl 2-methoxybenzoate,CCOC(=O)c1ccccc1OC,,Shikimates and Phenylpropanoids,180.20299999999997,540.7,13,13,plants,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.0,Aconitum fischeri; Apocynum androsaemifolium; Espeletia grandiflora
CKLJMWTZIZZHCS-REOHCLBHSA-N,DTXSID90967395,N[C@@H](CC(=O)O)C(=O)O,,Amino acids and Peptides,133.10299999999998,654.23,13,11,plants,0.9090909090909091,0.0,0.0,0.0,Adhatoda vasica; Amaranthus caudatus; Astragalus membranaceus
BTNMPGBKDVTSJY-UHFFFAOYSA-N,phenylpyruvic acid,O=C(O)C(=O)Cc1ccccc1,,Shikimates and Phenylpropanoids,164.16,631.5799999999999,13,12,plants,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,Aloe africana; Aloe ferox; Aloe spicata
PSXNDMJWRZYVTM-UHFFFAOYSA-N,BUTYL OCTANOATE,CCCCCCCC(=O)OCCCC,,Fatty acids,200.32199999999995,532.3799999999999,13,12,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
XCBBNTFYSLADTO-UHFFFAOYSA-N,"Octane-2,3-dione",CCCCCC(=O)C(C)=O,,Fatty acids,142.19799999999998,490.38,13,11,plants,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,Allium cepa; Amaranthus retroflexus; Ceratophyllum demersum
XKGLSKVNOSHTAD-UHFFFAOYSA-N,Valerophenone,CCCCC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,162.232,531.8299999999999,13,12,plants,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
YKPUWZUDDOIDPM-SOFGYWHQSA-N,,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,,Alkaloids,305.418,853.8999999999999,13,13,plants,0.9230769230769231,0.0,0.0,0.07692307692307693,Campsis grandiflora; Capsicum; Capsicum annuum
DPLGXGDPPMLJHN-UHFFFAOYSA-N,6-Methylheptan-2-one,CC(=O)CCCC(C)C,,Fatty acids,128.21499999999997,436.07,13,11,plants,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,Aloe africana; Aloe ferox; Aloe spicata
YXGUBJPWGFKWQA-UHFFFAOYSA-N,"1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone",CC(=O)C1CC=C(C)C1(C)C,,Terpenoids,152.237,497.25999999999993,13,13,plants,1.0,0.0,0.0,0.0,Eucalyptus astringens; Eucalyptus bridgesiana; Eucalyptus cladocalyx
OOCCDEMITAIZTP-DAXSKMNVSA-N,,OC/C=C\c1ccccc1,,Shikimates and Phenylpropanoids,134.178,528.54,13,9,plants,1.0,0.0,0.0,0.0,Alpinia nutans; Artemisia argyi; Artemisia montana
ACWQBUSCFPJUPN-HWKANZROSA-N,,C/C=C(\C)C=O,"almond, fruity, green, herbal",Fatty acids,84.11799999999998,366.7,13,12,plants,1.0,0.0,0.0,0.0,Allium cepa; Allium schoenoprasum; Aloe africana
OGJYXQFXLSCKTP-LCYFTJDESA-N,,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,"floral, rose, sweet, strawberry, melon, fruity, pear, fresh, raspberry, green, citrus",Fatty acids,224.34399999999997,585.78,13,13,plants,1.0,0.0,0.0,0.0,Aloysia citriodora; Aloysia citrodora; Aloysia triphylla
YKYONYBAUNKHLG-UHFFFAOYSA-N,Propyl acetate,CCCOC(C)=O,,Fatty acids,102.13299999999998,372.21999999999997,13,11,plants,0.8181818181818182,0.09090909090909091,0.0,0.09090909090909091,Croton lechleri Mull.Arg.; Cucumis melo; Escherichia coli
DYAOGZLLMZQVHY-MBXJOHMKSA-N,,C/C=C(/C=O)c1ccccc1,,Shikimates and Phenylpropanoids,146.189,507.78,13,13,plants,0.8461538461538461,0.15384615384615385,0.0,0.0,Arachis hypogaea; Bertholletia excelsa; Camellia sinensis
ROWKJAVDOGWPAT-VKHMYHEASA-N,(S)-Acetoin,CC(=O)[C@H](C)O,,Fatty acids,88.106,436.72999999999996,13,11,bacteria,0.2727272727272727,0.0,0.0,0.7272727272727273,Angelica dahurica; Catharanthus roseus; Streptomyces aureofaciens
QELSKZZBTMNZEB-UHFFFAOYSA-N,PROPYLPARABEN,CCCOC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,180.20299999999997,593.9200000000001,13,13,plants,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.15384615384615385,Ailanthus altissima; Anastatica hierochuntica; Andrographis paniculata
JOOXCMJARBKPKM-UHFFFAOYSA-N,LEVULINIC ACID,CC(=O)CCC(=O)O,,Fatty acids,116.11599999999999,513.38,13,13,plants,0.8461538461538461,0.15384615384615385,0.0,0.0,Catharanthus lanceus; Catharanthus longifolius; Catharanthus ovalis
QGZKDVFQNNGYKY-UHFFFAOYSA-N,ammonia,N,,Amino acids and Peptides,17.031,,13,12,plants,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,Arabidopsis thaliana; Cannabis sativa; Chrysophyllum albidum
QHKABHOOEWYVLI-UHFFFAOYSA-N,3-Methyl-2-oxobutanoic acid,CC(C)C(=O)C(=O)O,,Fatty acids,116.11599999999997,512.94,13,13,plants,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.15384615384615385,Aloe africana; Aloe ferox; Aloe spicata
DHKHKXVYLBGOIT-UHFFFAOYSA-N,Acetal,CCOC(C)OCC,"alcoholic, fruity, green, sweet, vegetable, nutty, ethereal, earthy",Fatty acids,118.176,381.28,13,13,plants,0.9230769230769231,0.0,0.0,0.0,Allium ampeloprasum; Allium cepa; Citrus reticulata
ZAZVCYBIABTSJR-SZAPHMHZSA-N,cis-Abienol,C=C/C(C)=C\C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,,Terpenoids,290.49099999999993,767.3699999999999,13,13,plants,1.0,0.0,0.0,0.0,Abies nebrodensis; Abies nordmanniana; Abies pinsapo subsp. marocana
VIHAEDVKXSOUAT-UHFFFAOYSA-N,2(5H)-Furanone,O=C1C=CCO1,,Polyketides,84.07400000000001,359.90999999999997,13,13,fungi,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.07692307692307693,Caenorhabditis elegans; Camellia sinensis; Crocus sativus
HVJKZICIMIWFCP-UHFFFAOYSA-N,Benzyl isovalerate,CC(C)CC(=O)OCc1ccccc1,,Fatty acids,192.258,558.6199999999999,13,13,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Angasomyrtus salina; Artemisia annua
WDAXFOBOLVPGLV-UHFFFAOYSA-N,ETHYL ISOBUTYRATE,CCOC(=O)C(C)C,"apple, ethereal, fruity, rummy, sweet, pungent, alcoholic",Fatty acids,116.15999999999998,394.65999999999997,12,11,plants,0.9090909090909091,0.0,0.0,0.09090909090909091,Acacia dealbata; Amaranthus retroflexus; Carica papaya
ZENOXNGFMSCLLL-UHFFFAOYSA-N,Vanillyl alcohol,COc1cc(CO)ccc1O,,,154.165,609.52,12,12,plants,1.0,0.0,0.0,0.0,Artemisia ludoviciana; Artemisia rutifolia; Capsicum annuum
XJPBRODHZKDRCB-CSKARUKUSA-N,,C=C/C(C)=C/CCC(=C)C,,Terpenoids,136.238,425.67999999999995,12,11,plants,1.0,0.0,0.0,0.0,Citrus reticulata; Citrus reticulate; Citrus deliciosa
BXOCHUWSGYYSFW-HVWOQQCMSA-N,,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,,Fatty acids,221.344,636.0,12,12,plants,1.0,0.0,0.0,0.0,Acmella ciliata; Acmella oleracea; Acmella oppositifolia
FQMZVFJYMPNUCT-XFFZJAGNSA-N,,CC(C)=CCC/C(C)=C\COC=O,,Terpenoids,182.26299999999998,435.78,12,12,plants,1.0,0.0,0.0,0.0,Chenopodium ambrosioides; Citrus aurantiifolia; Citrus limon
CETWDUZRCINIHU-ZETCQYMHSA-N,(S)-(+)-2-Heptanol,CCCCC[C@H](C)O,"mushroom, fatty, oily, cheesy",Fatty acids,116.20399999999998,451.5,12,11,plants,1.0,0.0,0.0,0.0,Aframomum melegueta; Bistorta manshuriensis; Bistorta officinalis
OJYLAHXKWMRDGS-UHFFFAOYSA-N,ZINGERONE,COc1cc(CCC(C)=O)ccc1O,,Shikimates and Phenylpropanoids,194.23000000000002,639.85,12,9,plants,1.0,0.0,0.0,0.0,Aframomum melegueta; Alpinia officinarum; Artemisia aethiopica
FUSUHKVFWTUUBE-UHFFFAOYSA-N,METHYL VINYL KETONE,C=CC(C)=O,,Fatty acids,70.091,341.66999999999996,12,12,plants,0.8333333333333334,0.08333333333333333,0.0,0.08333333333333333,Artemisia argyi; Artemisia montana; Artemisia princeps
JOZKFWLRHCDGJA-LLVKDONJSA-N,20425-54-1,CC(=O)OCC[C@H](C)CCC=C(C)C,,Terpenoids,198.30599999999998,535.98,12,12,plants,1.0,0.0,0.0,0.0,Acorus calamus; Citrus reticulata; Citrus sinensis L.
BTFQKIATRPGRBS-UHFFFAOYSA-N,2-Methylbenzaldehyde,Cc1ccccc1C=O,,Shikimates and Phenylpropanoids,120.15099999999998,390.72,12,12,plants,0.9166666666666666,0.0,0.0,0.08333333333333333,Allamanda cathartica; Allium sativum; Artemisia minor
HGINCPLSRVDWNT-UHFFFAOYSA-N,ACROLEIN,C=CC=O,,Fatty acids,56.064,313.58,12,12,plants,0.9166666666666666,0.08333333333333333,0.0,0.0,Allium macrochaetum; Aloe africana; Aloe ferox
OALYTRUKMRCXNH-MRVPVSSYSA-N,(5R)-5-pentyloxolan-2-one,CCCCC[C@@H]1CCC(=O)O1,,Fatty acids,156.225,470.47999999999996,12,12,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,Heptyl acetate,CCCCCCCOC(C)=O,"fatty, floral, fruity, aldehydic, rummy, winey, apricot, pear, fresh, green, woody, citrus, waxy",Fatty acids,158.24099999999999,463.73999999999995,12,11,plants,1.0,0.0,0.0,0.0,Bupleurum fruticosum; Citrus maxima; Cucumis melo
RPRPDTXKGSIXMD-UHFFFAOYSA-N,Butyl hexanoate,CCCCCC(=O)OCCCC,,Fatty acids,172.26799999999994,486.61999999999995,12,12,plants,0.9166666666666666,0.08333333333333333,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
BKAJNAXTPSGJCU-UHFFFAOYSA-N,4-methyl-2-oxopentanoic acid,CC(C)CC(=O)C(=O)O,,Fatty acids,130.143,535.8199999999999,12,11,plants,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,Arabidopsis thaliana; Caenorhabditis elegans; Chlamydomonas reinhardtii
NIQCNGHVCWTJSM-UHFFFAOYSA-N,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,,Shikimates and Phenylpropanoids,194.18599999999995,576.5,12,12,plants,0.9166666666666666,0.0,0.08333333333333333,0.0,Allium ampeloprasum; Angelica sinensis; Avicennia marina
KSKXSFZGARKWOW-GQCTYLIASA-N,,CC(=O)/C=C/C=C(C)C,,Fatty acids,124.18299999999998,444.71,12,11,plants,0.9090909090909091,0.0,0.09090909090909091,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
AYQPVPFZWIQERS-VOTSOKGWSA-N,,CCCCC/C=C/CO,,Fatty acids,128.21499999999997,478.97999999999996,12,9,plants,0.5555555555555556,0.0,0.3333333333333333,0.0,Ardisiae japonicae; Armillaria matsutake; Artemisia argyi
ZSKGQVFRTSEPJT-UHFFFAOYSA-N,1H-Pyrrole-2-carbaldehyde,O=Cc1ccc[nH]1,,Alkaloids,95.10099999999998,362.22,12,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
ICMAFTSLXCXHRK-UHFFFAOYSA-N,ETHYL VALERATE,CCCCC(=O)OCC,"apple, fruity, pineapple, tropical, sweet, berry, acidic, green",Fatty acids,130.18699999999998,417.98,12,10,plants,0.9,0.1,0.0,0.0,Aca sellowiana; Asystasia gangetica; Eriostemon trachyphyllus
UYWQUFXKFGHYNT-UHFFFAOYSA-N,Benzyl formate,O=COCc1ccccc1,,Shikimates and Phenylpropanoids,136.14999999999998,385.74,12,11,plants,1.0,0.0,0.0,0.0,Acacia dealbata; Aesculus hippocastanum; Camellia sinensis
WJSDHUCWMSHDCR-YVMONPNESA-N,,CC(=O)OC/C=C\c1ccccc1,,Shikimates and Phenylpropanoids,176.215,540.3399999999999,12,8,plants,1.0,0.0,0.0,0.0,Alpinia nutans; Cinamomum cassia; Cinnamomum aromaticum
RZRNAYUHWVFMIP-KTKRTIGZSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,,Fatty acids,356.547,926.3799999999999,12,12,plants,1.0,0.0,0.0,0.0,Andrographis paniculata; Arachis hypogaea; Bauhinia Purpurea
QJJDNZGPQDGNDX-UHFFFAOYSA-N,Dihydro-beta-ionone,CC(=O)CCC1=C(C)CCCC1(C)C,,Terpenoids,194.31799999999996,579.8199999999999,12,12,plants,0.5833333333333334,0.08333333333333333,0.0,0.3333333333333333,Boronia megastigma; Bruguiera gymnorhiza; Calothrix Plectonema sp.
FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-PENTANONE,CCC(=O)CC,,Fatty acids,86.134,367.87,12,10,plants,0.9,0.1,0.0,0.0,Basella alba; Capsicum annuum; Cichorium endivia
AXISYYRBXTVTFY-UHFFFAOYSA-N,ISOPROPYL MYRISTATE,CCCCCCCCCCCCCC(=O)OC(C)C,,Fatty acids,270.45699999999994,646.3399999999999,12,10,plants,0.9,0.1,0.0,0.0,Callistemon polandii; Capparis spinosa; Capsicum annuum
XXROGKLTLUQVRX-UHFFFAOYSA-N,ALLYL ALCOHOL,C=CCO,,Fatty acids,58.08,357.1,12,11,plants,0.8181818181818182,0.09090909090909091,0.0,0.09090909090909091,Allium sativum; Aniba megaphylla; Berberis integerrima
MMFCJPPRCYDLLZ-HJWRWDBZSA-N,,CCCCCCC/C=C\C=O,,Fatty acids,154.253,481.22,12,11,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
