inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
WNZQDUSMALZDQF-UHFFFAOYSA-N,PHTHALIDE,O=C1OCc2ccccc21,,Polyketides,134.13399999999996,475.39,10,10,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
RWCCWEUUXYIKHB-UHFFFAOYSA-N,BENZOPHENONE,O=C(c1ccccc1)c1ccccc1,"rose, metallic, herbal, powdery, balsamic, geranium",Shikimates and Phenylpropanoids,182.222,604.27,10,9,plants,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,Acacia dealbata; Capsicum annuum; Daucus carota
XVSZRAWFCDHCBP-UHFFFAOYSA-N,Isopentyl hexanoate,CCCCCC(=O)OCCC(C)C,,Fatty acids,186.29499999999996,509.06,10,10,plants,1.0,0.0,0.0,0.0,Artemisia annua; Bothriochloa bladhii; Carica papaya
LSJMDWFAADPNAX-UHFFFAOYSA-N,PROPYL ISOVALERATE,CCCOC(=O)CC(C)C,,Fatty acids,144.21399999999997,440.41999999999996,10,10,plants,0.8,0.2,0.0,0.0,Acmella ciliata; Catha edulis; Chresta sphaerocephala
ZBCBWPMODOFKDW-UHFFFAOYSA-N,DIETHANOLAMINE,OCCNCCO,,Alkaloids,105.137,525.65,10,9,plants,0.7777777777777778,0.2222222222222222,0.0,0.0,Caenorhabditis elegans; Crepis pulchra; Echinops exaltatus
POQLVOYRGNFGRM-UHFFFAOYSA-N,2-Tetradecanone,CCCCCCCCCCCCC(C)=O,,Fatty acids,212.37699999999995,573.79,10,10,plants,0.6,0.1,0.1,0.2,Commiphora rostrata; Evernia prunastri; Flavobacterium
CIBKSMZEVHTQLG-UHFFFAOYSA-N,"5-Ethyl-2,3-dimethylpyrazine",CCc1cnc(C)c(C)n1,"almond, burnt, chocolate, cocoa, nutty, roasted, popcorn",Alkaloids,136.19799999999998,526.6800000000001,10,10,plants,0.6,0.1,0.0,0.3,Aconitum kongboense; Chimaphila umbellata; Collinsonia canadensis
RWRDLPDLKQPQOW-UHFFFAOYSA-N,PYRROLIDINE,C1CCNC1,"animal, fishy",Alkaloids,71.123,359.62,9,9,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Cannabis sativa; Daucus carota
FKUPPRZPSYCDRS-UHFFFAOYSA-N,Oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,"musk, pear, sweet, natural, animal, fruity, powdery, tobacco, coumarinic, brown",Fatty acids,240.38699999999992,659.3999999999999,9,9,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica archangelica; Angelica archangelica L.
GJRQTCIYDGXPES-UHFFFAOYSA-N,ISOBUTYL ACETATE,CC(=O)OCC(C)C,,Fatty acids,116.16,394.65999999999997,9,7,plants,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,Alpinia galanga; Oreotragus oreotragus; Psidium guajava
XAOGXQMKWQFZEM-UHFFFAOYSA-N,Isoamyl propionate,CCC(=O)OCCC(C)C,,Fatty acids,144.21399999999997,440.41999999999996,9,8,plants,0.875,0.125,0.0,0.0,Annona reticulata; Artemisia argyi; Artemisia montana
AIJULSRZWUXGPQ-UHFFFAOYSA-N,methylglyoxal,CC(=O)C=O,,Fatty acids,72.063,370.77,9,8,plants,0.5,0.25,0.125,0.125,Arabidopsis thaliana; Escherichia coli; Glycyrrhiza uralensis
JXJIQCXXJGRKRJ-KOOBJXAQSA-N,,CC(=O)/C=C/C=C(\C)CCC=C(C)C,,Terpenoids,192.30199999999996,563.15,9,8,plants,1.0,0.0,0.0,0.0,Laurus; Laurus nobilis L.; Nelumbo nucifera
GXANMBISFKBPEX-ONEGZZNKSA-N,3-Hexenal,CC/C=C/CC=O,,Fatty acids,98.145,389.7,9,8,plants,1.0,0.0,0.0,0.0,Aloe arborescens; Camellia sinensis; Nepeta racemosa
XDVDHFJMCJWDPI-VNHYZAJKSA-N,(-)-alpha-acorenol,CC1=CC[C@@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,,Terpenoids,222.37199999999999,662.02,9,9,plants,1.0,0.0,0.0,0.0,Athrotaxis; Athrotaxis cupressoides; Athrotaxis laxifolia
XDOFQFKRPWOURC-UHFFFAOYSA-N,ISOSTEARIC ACID,CC(C)CCCCCCCCCCCCCCC(=O)O,,Fatty acids,284.4839999999999,756.51,9,9,bacteria,0.3333333333333333,0.2222222222222222,0.0,0.4444444444444444,Antirrhinum majus; Aristolochia grandiflora; Artocarpus altilis
XSIFPSYPOVKYCO-UHFFFAOYSA-N,BUTYL BENZOATE,CCCCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,178.231,536.1800000000001,9,8,plants,0.75,0.0,0.0,0.25,Aca sellowiana; Carica papaya; Chenopodium ambrosioides
HCFAJYNVAYBARA-UHFFFAOYSA-N,4-Heptanone,CCCC(=O)CCC,,Fatty acids,114.18799999999999,413.63,9,8,plants,0.875,0.125,0.0,0.0,Capillipedium parviflorum; Carica papaya; Fragaria
JRJGKUTZNBZHNK-UHFFFAOYSA-N,3-Phenylpropyl acetate,CC(=O)OCCCc1ccccc1,,Shikimates and Phenylpropanoids,178.23100000000002,536.1800000000001,9,9,plants,1.0,0.0,0.0,0.0,Cinnamomum verum; Commiphora quadricincta; Cucumis melo
OXCKCFJIKRGXMM-UHFFFAOYSA-N,2-ETHYL-5-METHYLPYRAZINE,CCc1cnc(C)cn1,,Alkaloids,122.17099999999998,498.82,9,8,plants,0.625,0.0,0.0,0.375,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
RAFHQTNQEZECFL-UHFFFAOYSA-N,2-ETHYL-6-METHYLPYRAZINE,CCc1cncc(C)n1,,Alkaloids,122.17099999999998,498.82,9,7,plants,0.8571428571428571,0.0,0.14285714285714285,0.0,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
PWLNAUNEAKQYLH-UHFFFAOYSA-N,Octyl butyrate,CCCCCCCCOC(=O)CCC,,Fatty acids,200.32199999999997,532.3799999999999,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Backhousia angustifolia; Heracleum antasiaticum; Heracleum dissectum
CZNLTCTYLMYLHL-UHFFFAOYSA-N,Paradol,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,,Polyketides,278.392,777.1300000000001,9,9,plants,1.0,0.0,0.0,0.0,Aframomum melegueta; Amomum melegueta; Dryopteris crassirhizoma
NOPLRNXKHZRXHT-YFVJMOTDSA-N,,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,,Terpenoids,218.33999999999997,592.78,9,7,plants,1.0,0.0,0.0,0.0,Astrantia major; Citrus Sinensis; Citrus chinensis
IXQGCWUGDFDQMF-UHFFFAOYSA-N,2-ETHYLPHENOL,CCc1ccccc1O,"phenolic, sweet",Polyketides,122.16699999999996,489.94,9,8,plants,1.0,0.0,0.0,0.0,Artemisia capillaris; Cichorium endivia; Ligusticum chuanxiong
ASHGTJPOSUFTGB-UHFFFAOYSA-N,3-METHOXYPHENOL,COc1cccc(O)c1,,Shikimates and Phenylpropanoids,124.13899999999997,489.48,9,9,plants,0.8888888888888888,0.0,0.1111111111111111,0.0,Cynanchum paniculatum; Eriogonum brevicaule; Oxalis pes-caprae
JIGCTXHIECXYRJ-ILWBRPEASA-N,Phytyl acetate,CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,Terpenoids,338.57600000000014,763.8999999999999,9,9,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Caulerpa racemosa; Chamaecyparis formosensis
PDEQKAVEYSOLJX-BJMVGYQFSA-N,,C/C(=C\CCC1(C)C2CC3C(C2)C31C)CO,,Terpenoids,220.356,641.8399999999999,9,9,plants,1.0,0.0,0.0,0.0,Amomum longiligulare; Amomum villosum; Amomum xanthioides
RXKJFZQQPQGTFL-UHFFFAOYSA-N,"1,3-dihydroxyacetone",O=C(CO)CO,,Carbohydrates,90.078,506.46999999999997,9,9,plants,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,Arabidopsis thaliana; Asparagus racemosus; Caenorhabditis elegans
LGDSHSYDSCRFAB-UHFFFAOYSA-N,METHYL ISOTHIOCYANATE,CN=C=S,,Fatty acids,73.12,322.53,9,8,plants,0.875,0.125,0.0,0.0,Arivela viscosa; Brassica Juncea; Brassica juncea
TZMFJUDUGYTVRY-UHFFFAOYSA-N,"2,3-PENTANEDIONE",CCC(=O)C(C)=O,"buttery, fatty, oily, sweet, caramellic, nutty, creamy, pungent, cheesy",Fatty acids,100.11699999999999,421.74,9,8,plants,0.75,0.125,0.125,0.0,Allium cepa; Carica papaya; Citrullus lanatus
WAPNOHKVXSQRPX-SSDOTTSWSA-N,(R)-1-phenylethanol,C[C@@H](O)c1ccccc1,"floral, earthy, green",Shikimates and Phenylpropanoids,122.16699999999996,501.06,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
OSORMYZMWHVFOZ-UHFFFAOYSA-N,Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,,Shikimates and Phenylpropanoids,226.275,654.3799999999999,9,9,plants,1.0,0.0,0.0,0.0,Balantiopsis cancellata; Cryptocarya cunninghamii; Hamamelis virginiana
KJRCEJOSASVSRA-UHFFFAOYSA-N,2-Propanethiol,CC(C)S,,Fatty acids,76.164,330.65999999999997,9,8,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Allium cepa; Bulbus allii fistulosi
OGHBUHJLMHQMHS-KRDNBFTESA-N,,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,,Fatty acids,236.35499999999993,613.1399999999999,9,8,plants,1.0,0.0,0.0,0.0,Citrus grandis; Citrus maxima; Cryptomeria japonica
BYCHQEILESTMQU-XFXZXTDPSA-N,,CCC(=O)OC/C=C(/C)CCC=C(C)C,,Fatty acids,210.31699999999995,563.3399999999999,9,9,plants,1.0,0.0,0.0,0.0,Apium graveolens; Artemisia argyi; Changium smyrnioides
YDXQPTHHAPCTPP-AATRIKPKSA-N,,CCCC/C=C/CCO,,Fatty acids,128.21499999999997,478.97999999999996,9,8,plants,1.0,0.0,0.0,0.0,Laggera alata; Malpighia emarginata; Malpighia glabra
BDCFWIDZNLCTMF-UHFFFAOYSA-N,2-Phenyl-2-propanol,CC(C)(O)c1ccccc1,,,136.194,521.15,9,9,plants,0.5555555555555556,0.0,0.0,0.4444444444444444,Cedronella canariensis; Mycoplasma genitalium; Origanum onites
GKUUOBPAWXVPEB-UHFFFAOYSA-N,,CC1(C)CC2C3CCCC(C)(C3O)C2C1,,Terpenoids,208.345,627.3299999999999,9,8,plants,1.0,0.0,0.0,0.0,Cinnamomum aromaticum; Cinnamomum burmanni; Cinnamomum cassia
HUAZGNHGCJGYNP-UHFFFAOYSA-N,Propyl butyrate,CCCOC(=O)CCC,"fruity, sweet, pineapple, apricot, ethereal",Fatty acids,130.18699999999998,417.98,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Annona reticulata; Carica papaya; Homo sapiens
WXQYRBLGGSLJHA-UHFFFAOYSA-N,Capillene,CC#CC#CCc1ccccc1,,Shikimates and Phenylpropanoids,154.212,518.8399999999999,9,8,plants,1.0,0.0,0.0,0.0,Artemisia Capillaris; Artemisia capillaries; Artemisia capillaris
KVMWYGAYARXPOL-QDEBKDIKSA-N,,C/C=C(\C)C(=O)OCCc1ccccc1,,,204.269,585.98,9,9,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Artemisia annua; Mangifera indica
KEFJLCGVTHRGAH-UHFFFAOYSA-N,2-ACETYL-5-METHYLFURAN,CC(=O)c1ccc(C)o1,,Polyketides,124.13899999999997,468.81,9,8,plants,0.75,0.125,0.125,0.0,Aspergillus candidus; Chrysopogon zizanioides; Cinnamomum kotoense
GLYJVQDYLFAUFC-UHFFFAOYSA-N,BUTYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCCCC,,Fatty acids,312.53800000000007,715.4200000000001,9,7,plants,0.7142857142857143,0.2857142857142857,0.0,0.0,Arabidopsis thaliana; Caryocar brasiliense; Herba ecliptae prostratae
YTPLMLYBLZKORZ-UHFFFAOYSA-N,THIOPHENE,c1ccsc1,,,84.14299999999999,357.22,9,8,plants,0.875,0.125,0.0,0.0,Arnebia euchroma; Arnebia guttata; Coffea arabica
WBJINCZRORDGAQ-UHFFFAOYSA-N,ETHYL FORMATE,CCOC=O,,Fatty acids,74.07900000000001,244.65999999999997,9,8,plants,1.0,0.0,0.0,0.0,Aster scaber; Coffea arabica; Erigeron canadensis
PDSNLYSELAIEBU-PQNSMMMDSA-N,PDSNLYSELAIEBU-PQNSMMMDSA-N,C=C1C2CC[C@H]3C2C(C)(C)CCC[C@]13C,,Terpenoids,204.35699999999994,561.8599999999999,9,9,plants,1.0,0.0,0.0,0.0,Acorus calamus; Aquilaria agallochum; Aquilaria sinensis
NIPNNUONNZABRE-PDBXOOCHSA-N,,CC/C=C\C/C=C\C/C=C\CCCCCCC=O,,Fatty acids,248.4099999999999,649.7,9,9,plants,0.8888888888888888,0.0,0.1111111111111111,0.0,Aspergillus violaceus; Brachychiton discolor; Eschweilera coriacea
IKDIJXDZEYHZSD-UHFFFAOYSA-N,Phenethyl formate,O=COCCc1ccccc1,,Shikimates and Phenylpropanoids,150.177,408.62,8,8,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Camellia sinensis; Coffea arabica
KVFIJIWMDBAGDP-UHFFFAOYSA-N,2-ETHYLPYRAZINE,CCc1cnccn1,"buttery, musty, nutty, fermented, meaty, cocoa, coffee, roasted, woody",Alkaloids,108.14399999999998,470.96,8,7,plants,0.8571428571428571,0.0,0.14285714285714285,0.0,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
YZJCDVRXBOPXSQ-UHFFFAOYSA-N,Benzyl valerate,CCCCC(=O)OCc1ccccc1,,Fatty acids,192.258,559.06,8,8,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Artemisia annua; Artemisia annua L.
LTMQZVLXCLQPCT-UHFFFAOYSA-N,"1,1,6-Trimethyltetralin",Cc1ccc2c(c1)CCCC2(C)C,,Terpenoids,174.28699999999998,544.9300000000001,8,7,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Camellia sinensis; Daucus carota
GCRTVIUGJCJVDD-IUCAKERBSA-N,(-)-Carvomenthone,CC(C)[C@H]1CC[C@H](C)C(=O)C1,,Terpenoids,154.253,510.65999999999997,8,8,plants,1.0,0.0,0.0,0.0,Aiouea costaricensis; Blumea eriantha; Blumea malcolmii
OVSKIKFHRZPJSS-UHFFFAOYSA-N,"2,4-dichlorophenoxyacetic acid",O=C(O)COc1ccc(Cl)cc1Cl,,Shikimates and Phenylpropanoids,221.039,662.0699999999999,8,8,plants,0.625,0.125,0.25,0.0,Carapichea ipecacuanha; Decodon verticillatus; Guanomyces polythrix
BGWWYZXBGAKMRB-UXXRCYHCSA-N,64703-98-6,C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,Shikimates and Phenylpropanoids,296.31899999999996,990.0999999999999,8,8,plants,1.0,0.0,0.0,0.0,Agastache rugosa; Alpinia galanga; Alpinia officinarum
QEBNYNLSCGVZOH-UMVBOHGHSA-N,4-epi-Eremophilene,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@@]2(C)C1,,Terpenoids,204.35699999999997,569.63,8,6,plants,0.5,0.3333333333333333,0.0,0.0,Capsicum annuum; Exodermis poria; Gallus domesticus
ACRWYXSKEHUQDB-UHFFFAOYSA-N,3-Phenylpropionitrile,N#CCCc1ccccc1,,Shikimates and Phenylpropanoids,131.17799999999997,534.28,8,8,plants,1.0,0.0,0.0,0.0,Brassica juncea; Brassica napus; Brassica oleracea
DMBHHRLKUKUOEG-UHFFFAOYSA-N,Diphenylamine,c1ccc(Nc2ccccc2)cc1,,Shikimates and Phenylpropanoids,169.227,577.69,8,8,plants,0.875,0.125,0.0,0.0,Allium cepa; Artemisia monosperma; Camellia sinensis
NQRYJNQNLNOLGT-UHFFFAOYSA-N,PIPERIDINE,C1CCNCC1,,Alkaloids,85.15,386.77,8,8,plants,0.75,0.25,0.0,0.0,Caenorhabditis elegans; Cannabis sativa; Capsicum annuum
QRGSTISKDZCDHV-XCVCLJGOSA-N,,C/C=C(\C)C(=O)OCc1ccccc1,,,190.24200000000002,563.0999999999999,8,7,plants,1.0,0.0,0.0,0.0,Cistus creticus; Eugenia caryopyhllata; Fructus syzygii
MAUFTTLGOUBZNA-UHFFFAOYSA-N,6-Pentyl-2H-pyran-2-one,CCCCCc1cccc(=O)o1,,Polyketides,166.21999999999997,505.59999999999997,8,8,fungi,0.125,0.0,0.875,0.0,Fusarium solani; Myrothecium; Prunus persica
IQZLUWLMQNGTIW-UHFFFAOYSA-N,1131-62-0,COc1ccc(C(C)=O)cc1OC,,Shikimates and Phenylpropanoids,180.20299999999997,563.75,8,8,plants,0.875,0.0,0.0,0.125,Diospyros maritima; Humulus japonicus; Imperata cylindrica
XJLDYKIEURAVBW-UHFFFAOYSA-N,3-DECANONE,CCCCCCCC(=O)CC,,Fatty acids,156.26899999999998,482.27,8,7,plants,0.7142857142857143,0.2857142857142857,0.0,0.0,Acca sellowiana; Acorus gramineus; Acorus tatarinowii
ARVSCQUZFFSNKF-NTCAYCPXSA-N,,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,,Fatty acids,252.39799999999994,631.98,8,8,plants,1.0,0.0,0.0,0.0,Cymbopogon khasianus; Cymbopogon martinii; Origanum syriacum
UAJRSHJHFRVGMG-UHFFFAOYSA-N,4-Methoxystyrene,C=Cc1ccc(OC)cc1,,Shikimates and Phenylpropanoids,134.178,456.28,8,8,plants,1.0,0.0,0.0,0.0,Ephedra equisetina; Ephedra intermedia; Ephedra sinica
OZJPLYNZGCXSJM-UHFFFAOYSA-N,delta-Valerolactone,O=C1CCCCO1,,Fatty acids,100.117,387.9,8,7,plants,1.0,0.0,0.0,0.0,Clerodendrum mandarinorum; Coleogyne ramosissima; Isolona campanulata
OVWYEQOVUDKZNU-UHFFFAOYSA-N,3-Methylbenzaldehyde,Cc1cccc(C=O)c1,,Shikimates and Phenylpropanoids,120.15099999999998,390.72,8,7,plants,1.0,0.0,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
BTANRVKWQNVYAZ-BYPYZUCNSA-N,(S)-(+)-2-butanol,CC[C@H](C)O,"winey, oily",Fatty acids,74.12299999999999,382.85999999999996,8,8,plants,1.0,0.0,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
DLFVBJFMPXGRIB-UHFFFAOYSA-N,acetamide,CC(N)=O,,Alkaloids,59.068,371.76,8,8,plants,0.375,0.25,0.25,0.125,Caenorhabditis elegans; Convolvulus erinaceus; Haplophyllum acutifolium
VONGZNXBKCOUHB-UHFFFAOYSA-N,Benzyl butyrate,CCCC(=O)OCc1ccccc1,"apricot, floral, fruity, plum, sweet, pineapple, apple, fresh, jasmine, tropical, waxy",Fatty acids,178.231,536.1800000000001,8,8,plants,1.0,0.0,0.0,0.0,Austromyrtus dulcis; Carica papaya; Diospyros blancoi
TYEYBOSBBBHJIV-UHFFFAOYSA-N,2-oxobutanoic acid,CCC(=O)C(=O)O,,Fatty acids,102.08899999999998,490.5,8,7,animals,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,Caenorhabditis elegans; Citrullus lanatus; Escherichia coli
XUGNVMKQXJXZCD-UHFFFAOYSA-N,ISOPROPYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC(C)C,,Fatty acids,298.51099999999997,692.0999999999999,8,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Apium graveolens; Camellia sinensis; Glehnia littoralis
KNXMUFRWYNVISA-UHFFFAOYSA-N,Ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC,,Fatty acids,298.51099999999997,692.54,8,8,plants,0.875,0.0,0.125,0.0,Aesculus indica; Cymbopogon distans; Elsholtzia ciliata
PCBSXBYCASFXTM-UHFFFAOYSA-N,4-(4-Methoxyphenyl)-2-butanone,COc1ccc(CCC(C)=O)cc1,,Shikimates and Phenylpropanoids,178.231,559.23,8,7,plants,1.0,0.0,0.0,0.0,Aquilaria agallochum; Aquilaria malaccensis; Aquilaria sinensis
AYXPYQRXGNDJFU-OMDCQRFSSA-N,RefChem:1093137,C[C@@H]1CC[C@H]2[C@@H]1C1[C@@H](CC[C@]2(C)O)C1(C)C,,Terpenoids,222.37199999999996,645.54,8,8,plants,1.0,0.0,0.0,0.0,Croton; Eucalyptus; Flourensia cernua
DBISBKDNOKIADM-UHFFFAOYSA-N,4-Pentenyl isothiocyanate,C=CCCCN=C=S,,,127.21199999999999,410.73,8,8,plants,1.0,0.0,0.0,0.0,Aurinia sinuata; Brassica juncea; Brassica napus
LWRKMRFJEUFXIB-YTXTXJHMSA-N,,CC/C=C/C=C/C(C)=O,,Fatty acids,124.18299999999998,444.83,8,6,plants,1.0,0.0,0.0,0.0,Atractylodes lancea; Atractylodes macrocephala; Ceratophyllum demersum
KGEKLUUHTZCSIP-UMNHJUIQSA-N,Isobomyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C)C2(C)C,,Terpenoids,196.29,541.27,8,8,plants,1.0,0.0,0.0,0.0,Chrysanthemum indicum; Chrysanthemum x morifolium; Curcuma kwangsiensis
ALOUNLDAKADEEB-UHFFFAOYSA-N,DIMETHYL SEBACATE,COC(=O)CCCCCCCCC(=O)OC,,Fatty acids,230.30399999999995,590.5999999999999,8,8,plants,1.0,0.0,0.0,0.0,Angelica sinensis; Astragalus membranaceus; Astragalus mongholicus
POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethanol,CCCCOCCO,,Fatty acids,118.17599999999999,451.47999999999996,8,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Allium cepa; Bidens pilosa; Camellia sinensis
CKQGCFFDQIFZFA-UHFFFAOYSA-N,Undecyl acetate,CCCCCCCCCCCOC(C)=O,,Fatty acids,214.34899999999996,555.26,8,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Angelica dahurica; Backhousia angustifolia; Citrus reticulata
KKVZAVRSVHUSPL-GQCTYLIASA-N,,COc1ccccc1/C=C/C=O,,Shikimates and Phenylpropanoids,162.188,535.3,8,6,plants,1.0,0.0,0.0,0.0,Cinamomum cassia; Cinnamomum aromaticum; Cinnamomum burmanni
OXQOBQJCDNLAPO-UHFFFAOYSA-N,"2,3-DIMETHYLPYRAZINE",Cc1nccnc1C,"caramellic, cocoa, coffee, green, meaty, nutty, potato, musty, powdery, roasted",Alkaloids,108.14399999999999,475.94,8,7,bacteria,0.42857142857142855,0.0,0.0,0.5714285714285714,Allium cepa; Capparis spinosa; Corynebacterium glutamicum
BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-METHYLPYRIDINE,Cc1ccccn1,,Alkaloids,93.129,417.26,8,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Camellia sinensis; Homo sapiens; Mentha gentilis
JDQVBGQWADMTAM-UHFFFAOYSA-N,Phenethyl isobutyrate,CC(C)C(=O)OCCc1ccccc1,,Fatty acids,192.258,558.6199999999999,8,8,plants,0.875,0.0,0.0,0.125,Artemisia argyi; Artemisia montana; Artemisia princeps
YLQBMQCUIZJEEH-UHFFFAOYSA-N,FURAN,c1ccoc1,,,68.07499999999999,336.34,7,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Abrus precatorius; Coffea arabica; Fragaria
YDBYJHTYSHBBAU-YFKPBYRVSA-O,S-Methyl-L-methionine,C[S+](C)CC[C@H](N)C(=O)O,,Amino acids and Peptides,164.25,555.1800000000001,7,6,plants,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,Brassica oleracea var. sabauda; Camellia sinensis; Escherichia coli
SPCXZDDGSGTVAW-VXYFJCLZSA-N,(-)-alpha-Gurjunene,CC1=C2C(CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,,Terpenoids,204.357,571.5799999999999,7,7,plants,1.0,0.0,0.0,0.0,Artemisia capillaries; Cyperus Rotundus; Cyperus rotundus
NGHOLYJTSCBCGC-QXMHVHEDSA-N,,O=C(/C=C\c1ccccc1)OCc1ccccc1,,Shikimates and Phenylpropanoids,238.286,681.4200000000001,7,7,plants,1.0,0.0,0.0,0.0,Cornus officinalis; Cuminum cyminum; Myroxylon pereirae
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,Biphenyl,c1ccc(-c2ccccc2)cc1,,Shikimates and Phenylpropanoids,154.21199999999996,527.52,7,6,plants,1.0,0.0,0.0,0.0,Artemisia monosperma; Atractylodes lancea; Atractylodes macrocephala
HRHOWZHRCRZVCU-AATRIKPKSA-N,,CCC/C=C/COC(C)=O,,Fatty acids,142.19799999999998,445.02,7,6,plants,1.0,0.0,0.0,0.0,Amaranthus retroflexus; Capillipedium parviflorum; Fragaria
BCTBAGTXFYWYMW-WCBMZHEXSA-N,Linalool oxide III,C=C[C@]1(C)CC[C@H](O)C(C)(C)O1,,Terpenoids,170.25199999999998,554.9000000000001,7,6,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Carica papaya; Cinnamomum camphora
UYPYRKYUKCHHIB-UHFFFAOYSA-N,TRIMETHYLAMINE N-OXIDE,C[N+](C)(C)[O-],,,75.11099999999999,258.44,7,7,animals,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,Astragalus danicus; Carissa edulis; Escherichia coli
OQAGVSWESNCJJT-UHFFFAOYSA-N,Methyl isovalerate,COC(=O)CC(C)C,,Fatty acids,116.16,394.65999999999997,7,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Ananas comosus; Foeniculum vulgare; Homo sapiens
RGFNRWTWDWVHDD-UHFFFAOYSA-N,Isobutyl butyrate,CCCC(=O)OCC(C)C,,Fatty acids,144.21399999999997,440.41999999999996,7,7,plants,0.7142857142857143,0.2857142857142857,0.0,0.0,Acacia dealbata; Gallus gallus; Hippophae rhamnoides
GSNUFIFRDBKVIE-UHFFFAOYSA-N,"2,5-DIMETHYLFURAN",Cc1ccc(C)o1,,Polyketides,96.129,392.06,7,6,plants,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,Aspergillus candidus; Homo sapiens; Mangifera indica
QHGFEUAAQKJXDI-UHFFFAOYSA-N,"1,2,4-TRITHIOLANE",C1SCSS1,,Amino acids and Peptides,124.255,408.8,7,6,plants,0.6666666666666666,0.0,0.0,0.0,Allium cepa; Chondria acrorhizophora; Chondria californica
RWSOTUBLDIXVET-UHFFFAOYSA-N,hydrogen sulfide,S,,,34.083,,7,6,plants,0.5,0.3333333333333333,0.0,0.16666666666666666,Arabidopsis thaliana; Artemia salina; Coffea arabica
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Dimethyl sulfoxide,CS(C)=O,,,78.136,234.85999999999999,7,7,plants,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,Basella alba; Escherichia coli; Homo sapiens
MLLAPOCBLWUFAP-UHFFFAOYSA-N,Isoamyl benzoate,CC(C)CCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,192.258,558.6199999999999,7,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Carica papaya; Hamamelis virginiana; Hippophae rhamnoides
YYPNJNDODFVZLE-UHFFFAOYSA-N,"3,3-Dimethylacrylic acid",CC(C)=CC(=O)O,,Fatty acids,100.11699999999999,463.55,7,7,plants,1.0,0.0,0.0,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
